trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1361,11:47:00,11:47:00,87,3,,0,0,1
1361,11:55:00,11:55:00,11,4,,0,0,1
1361,12:05:00,12:05:00,24,5,,0,0,1
1361,12:20:00,12:20:00,118,6,,0,0,1
1361,12:25:00,12:25:00,23,7,,0,0,1
1362,11:59:00,11:59:00,115,1,,0,0,1
1362,12:10:00,12:10:00,20,2,,0,0,1
1362,12:19:00,12:19:00,87,3,,0,0,1
1362,12:27:00,12:27:00,11,4,,0,0,1
1362,12:37:00,12:37:00,24,5,,0,0,1
1362,12:52:00,12:52:00,118,6,,0,0,1
1362,12:57:00,12:57:00,23,7,,0,0,1
1363,12:31:00,12:31:00,115,1,,0,0,1
1363,12:42:00,12:42:00,20,2,,0,0,1
1363,12:51:00,12:51:00,87,3,,0,0,1
1363,12:59:00,12:59:00,11,4,,0,0,1
1363,13:09:00,13:09:00,24,5,,0,0,1
1363,13:24:00,13:24:00,118,6,,0,0,1
1363,13:29:00,13:29:00,23,7,,0,0,1
1364,13:03:00,13:03:00,115,1,,0,0,1
1364,13:14:00,13:14:00,20,2,,0,0,1
1364,13:23:00,13:23:00,87,3,,0,0,1
1364,13:31:00,13:31:00,11,4,,0,0,1
1364,13:41:00,13:41:00,24,5,,0,0,1
1364,13:56:00,13:56:00,118,6,,0,0,1
1364,14:01:00,14:01:00,23,7,,0,0,1
1365,13:35:00,13:35:00,115,1,,0,0,1
1365,13:46:00,13:46:00,20,2,,0,0,1
1365,13:55:00,13:55:00,87,3,,0,0,1
1365,14:03:00,14:03:00,11,4,,0,0,1
1365,14:13:00,14:13:00,24,5,,0,0,1
1365,14:28:00,14:28:00,118,6,,0,0,1
1365,14:33:00,14:33:00,23,7,,0,0,1
1366,14:07:00,14:07:00,115,1,,0,0,1
1366,14:18:00,14:18:00,20,2,,0,0,1
1366,14:27:00,14:27:00,87,3,,0,0,1
1366,14:35:00,14:35:00,11,4,,0,0,1
1366,14:45:00,14:45:00,24,5,,0,0,1
1366,15:00:00,15:00:00,118,6,,0,0,1
1366,15:05:00,15:05:00,23,7,,0,0,1
1367,14:39:00,14:39:00,115,1,,0,0,1
1367,14:50:00,14:50:00,20,2,,0,0,1
1367,14:59:00,14:59:00,87,3,,0,0,1
1367,15:07:00,15:07:00,11,4,,0,0,1
1367,15:17:00,15:17:00,24,5,,0,0,1
1367,15:32:00,15:32:00,118,6,,0,0,1
1367,15:37:00,15:37:00,23,7,,0,0,1
1368,15:11:00,15:11:00,115,1,,0,0,1
1368,15:22:00,15:22:00,20,2,,0,0,1
1368,15:31:00,15:31:00,87,3,,0,0,1
1368,15:39:00,15:39:00,11,4,,0,0,1
1368,15:49:00,15:49:00,24,5,,0,0,1
1368,16:04:00,16:04:00,118,6,,0,0,1
1368,16:09:00,16:09:00,23,7,,0,0,1
1369,15:43:00,15:43:00,115,1,,0,0,1
1369,15:54:00,15:54:00,20,2,,0,0,1
1369,16:03:00,16:03:00,87,3,,0,0,1
1369,16:11:00,16:11:00,11,4,,0,0,1
1369,16:21:00,16:21:00,24,5,,0,0,1
1369,16:36:00,16:36:00,118,6,,0,0,1
1369,16:41:00,16:41:00,23,7,,0,0,1
1370,16:15:00,16:15:00,115,1,,0,0,1
1370,16:26:00,16:26:00,20,2,,0,0,1
1370,16:35:00,16:35:00,87,3,,0,0,1
1370,16:43:00,16:43:00,11,4,,0,0,1
1370,16:53:00,16:53:00,24,5,,0,0,1
1370,17:08:00,17:08:00,118,6,,0,0,1
1370,17:13:00,17:13:00,23,7,,0,0,1
1371,16:47:00,16:47:00,115,1,,0,0,1
1371,16:58:00,16:58:00,20,2,,0,0,1
1371,17:07:00,17:07:00,87,3,,0,0,1
1371,17:15:00,17:15:00,11,4,,0,0,1
1371,17:25:00,17:25:00,24,5,,0,0,1
1371,17:40:00,17:40:00,118,6,,0,0,1
1371,17:45:00,17:45:00,23,7,,0,0,1
1372,17:19:00,17:19:00,115,1,,0,0,1
1372,17:30:00,17:30:00,20,2,,0,0,1
1372,17:39:00,17:39:00,87,3,,0,0,1
1372,17:47:00,17:47:00,11,4,,0,0,1
1372,17:57:00,17:57:00,24,5,,0,0,1
1372,18:12:00,18:12:00,118,6,,0,0,1
1372,18:17:00,18:17:00,23,7,,0,0,1
1373,17:51:00,17:51:00,115,1,,0,0,1
1373,18:02:00,18:02:00,20,2,,0,0,1
1373,18:11:00,18:11:00,87,3,,0,0,1
1373,18:19:00,18:19:00,11,4,,0,0,1
1373,18:29:00,18:29:00,24,5,,0,0,1
1373,18:44:00,18:44:00,118,6,,0,0,1
1373,18:49:00,18:49:00,23,7,,0,0,1
1374,18:23:00,18:23:00,115,1,,0,0,1
1374,18:34:00,18:34:00,20,2,,0,0,1
1374,18:43:00,18:43:00,87,3,,0,0,1
1374,18:51:00,18:51:00,11,4,,0,0,1
1374,19:01:00,19:01:00,24,5,,0,0,1
1374,19:16:00,19:16:00,118,6,,0,0,1
1374,19:21:00,19:21:00,23,7,,0,0,1
1375,19:06:00,19:06:00,115,1,,0,0,1
1375,19:17:00,19:17:00,20,2,,0,0,1
1375,19:26:00,19:26:00,87,3,,0,0,1
1375,19:34:00,19:34:00,11,4,,0,0,1
1375,19:44:00,19:44:00,24,5,,0,0,1
1375,19:59:00,19:59:00,118,6,,0,0,1
1375,20:04:00,20:04:00,23,7,,0,0,1
1376,19:58:00,19:58:00,115,1,,0,0,1
1376,20:09:00,20:09:00,20,2,,0,0,1
1376,20:18:00,20:18:00,87,3,,0,0,1
1376,20:26:00,20:26:00,11,4,,0,0,1
1376,20:36:00,20:36:00,24,5,,0,0,1
1376,20:51:00,20:51:00,118,6,,0,0,1
1376,20:56:00,20:56:00,23,7,,0,0,1
1377,21:13:00,21:13:00,115,1,,0,0,1
1377,21:24:00,21:24:00,20,2,,0,0,1
1377,21:33:00,21:33:00,87,3,,0,0,1
1377,21:41:00,21:41:00,11,4,,0,0,1
1377,21:51:00,21:51:00,24,5,,0,0,1
1377,22:06:00,22:06:00,118,6,,0,0,1
1377,22:11:00,22:11:00,23,7,,0,0,1
1378,08:21:00,08:21:00,23,1,,0,0,1
1378,08:29:00,08:29:00,118,2,,0,0,1
1378,08:45:00,08:45:00,24,3,,0,0,1
1378,08:55:00,08:55:00,11,4,,0,0,1
1378,09:05:00,09:05:00,87,5,,0,0,1
1378,09:14:00,09:14:00,20,6,,0,0,1
1378,09:19:00,09:19:00,115,7,,0,0,1
1379,09:21:00,09:21:00,23,1,,0,0,1
1379,09:29:00,09:29:00,118,2,,0,0,1
1379,09:45:00,09:45:00,24,3,,0,0,1
1379,09:55:00,09:55:00,11,4,,0,0,1
1379,10:05:00,10:05:00,87,5,,0,0,1
1379,10:14:00,10:14:00,20,6,,0,0,1
1379,10:19:00,10:19:00,115,7,,0,0,1
1380,10:25:00,10:25:00,23,1,,0,0,1
1380,10:33:00,10:33:00,118,2,,0,0,1
1380,10:49:00,10:49:00,24,3,,0,0,1
1380,10:59:00,10:59:00,11,4,,0,0,1
1380,11:09:00,11:09:00,87,5,,0,0,1
1380,11:18:00,11:18:00,20,6,,0,0,1
1380,11:23:00,11:23:00,115,7,,0,0,1
1381,10:56:00,10:56:00,23,1,,0,0,1
1381,11:04:00,11:04:00,118,2,,0,0,1
1381,11:20:00,11:20:00,24,3,,0,0,1
1381,11:30:00,11:30:00,11,4,,0,0,1
1381,11:40:00,11:40:00,87,5,,0,0,1
1381,11:49:00,11:49:00,20,6,,0,0,1
1381,11:54:00,11:54:00,115,7,,0,0,1
1382,11:24:00,11:24:00,23,1,,0,0,1
1382,11:32:00,11:32:00,118,2,,0,0,1
1382,11:48:00,11:48:00,24,3,,0,0,1
1382,11:58:00,11:58:00,11,4,,0,0,1
1382,12:08:00,12:08:00,87,5,,0,0,1
1382,12:17:00,12:17:00,20,6,,0,0,1
1382,12:22:00,12:22:00,115,7,,0,0,1
1383,11:55:00,11:55:00,23,1,,0,0,1
1383,12:03:00,12:03:00,118,2,,0,0,1
1383,12:19:00,12:19:00,24,3,,0,0,1
1383,12:29:00,12:29:00,11,4,,0,0,1
1383,12:39:00,12:39:00,87,5,,0,0,1
1383,12:48:00,12:48:00,20,6,,0,0,1
1383,12:53:00,12:53:00,115,7,,0,0,1
1384,12:31:00,12:31:00,23,1,,0,0,1
1384,12:39:00,12:39:00,118,2,,0,0,1
1384,12:55:00,12:55:00,24,3,,0,0,1
1384,13:05:00,13:05:00,11,4,,0,0,1
1384,13:15:00,13:15:00,87,5,,0,0,1
1384,13:24:00,13:24:00,20,6,,0,0,1
1384,13:28:00,13:28:00,115,7,,0,0,1
1385,13:03:00,13:03:00,23,1,,0,0,1
1385,13:11:00,13:11:00,118,2,,0,0,1
1385,13:27:00,13:27:00,24,3,,0,0,1
1385,13:37:00,13:37:00,11,4,,0,0,1
1385,13:47:00,13:47:00,87,5,,0,0,1
1385,13:56:00,13:56:00,20,6,,0,0,1
1385,14:00:00,14:00:00,115,7,,0,0,1
1386,13:35:00,13:35:00,23,1,,0,0,1
1386,13:43:00,13:43:00,118,2,,0,0,1
1386,13:59:00,13:59:00,24,3,,0,0,1
1386,14:09:00,14:09:00,11,4,,0,0,1
1386,14:19:00,14:19:00,87,5,,0,0,1
1386,14:28:00,14:28:00,20,6,,0,0,1
1386,14:32:00,14:32:00,115,7,,0,0,1
1401,14:07:00,14:07:00,23,1,,0,0,1
1401,14:15:00,14:15:00,118,2,,0,0,1
1401,14:31:00,14:31:00,24,3,,0,0,1
1401,14:41:00,14:41:00,11,4,,0,0,1
1401,14:51:00,14:51:00,87,5,,0,0,1
1401,15:00:00,15:00:00,20,6,,0,0,1
1401,15:04:00,15:04:00,115,7,,0,0,1
1402,14:39:00,14:39:00,23,1,,0,0,1
1402,14:47:00,14:47:00,118,2,,0,0,1
1402,15:03:00,15:03:00,24,3,,0,0,1
1402,15:13:00,15:13:00,11,4,,0,0,1
1402,15:23:00,15:23:00,87,5,,0,0,1
1402,15:32:00,15:32:00,20,6,,0,0,1
1402,15:36:00,15:36:00,115,7,,0,0,1
1403,15:11:00,15:11:00,23,1,,0,0,1
1403,15:19:00,15:19:00,118,2,,0,0,1
1403,15:35:00,15:35:00,24,3,,0,0,1
1403,15:45:00,15:45:00,11,4,,0,0,1
1403,15:55:00,15:55:00,87,5,,0,0,1
1403,16:04:00,16:04:00,20,6,,0,0,1
1403,16:08:00,16:08:00,115,7,,0,0,1
1404,15:43:00,15:43:00,23,1,,0,0,1
1404,15:51:00,15:51:00,118,2,,0,0,1
1404,16:07:00,16:07:00,24,3,,0,0,1
1404,16:17:00,16:17:00,11,4,,0,0,1
1404,16:27:00,16:27:00,87,5,,0,0,1
1404,16:36:00,16:36:00,20,6,,0,0,1
1404,16:40:00,16:40:00,115,7,,0,0,1
1405,16:15:00,16:15:00,23,1,,0,0,1
1405,16:23:00,16:23:00,118,2,,0,0,1
1405,16:39:00,16:39:00,24,3,,0,0,1
1405,16:49:00,16:49:00,11,4,,0,0,1
1405,16:59:00,16:59:00,87,5,,0,0,1
1405,17:08:00,17:08:00,20,6,,0,0,1
1405,17:12:00,17:12:00,115,7,,0,0,1
1406,16:47:00,16:47:00,23,1,,0,0,1
1406,16:55:00,16:55:00,118,2,,0,0,1
1406,17:11:00,17:11:00,24,3,,0,0,1
1406,17:21:00,17:21:00,11,4,,0,0,1
1406,17:31:00,17:31:00,87,5,,0,0,1
1406,17:40:00,17:40:00,20,6,,0,0,1
1406,17:44:00,17:44:00,115,7,,0,0,1
1407,17:19:00,17:19:00,23,1,,0,0,1
1407,17:27:00,17:27:00,118,2,,0,0,1
1407,17:43:00,17:43:00,24,3,,0,0,1
1407,17:53:00,17:53:00,11,4,,0,0,1
1407,18:03:00,18:03:00,87,5,,0,0,1
1407,18:12:00,18:12:00,20,6,,0,0,1
1407,18:16:00,18:16:00,115,7,,0,0,1
1408,17:51:00,17:51:00,23,1,,0,0,1
1408,17:59:00,17:59:00,118,2,,0,0,1
1408,18:15:00,18:15:00,24,3,,0,0,1
1408,18:25:00,18:25:00,11,4,,0,0,1
1408,18:35:00,18:35:00,87,5,,0,0,1
1408,18:44:00,18:44:00,20,6,,0,0,1
1408,18:48:00,18:48:00,115,7,,0,0,1
1409,18:23:00,18:23:00,23,1,,0,0,1
1409,18:31:00,18:31:00,118,2,,0,0,1
1409,18:47:00,18:47:00,24,3,,0,0,1
1409,18:57:00,18:57:00,11,4,,0,0,1
1409,19:07:00,19:07:00,87,5,,0,0,1
1409,19:16:00,19:16:00,20,6,,0,0,1
1409,19:20:00,19:20:00,115,7,,0,0,1
1410,18:55:00,18:55:00,23,1,,0,0,1
1410,19:03:00,19:03:00,118,2,,0,0,1
1410,19:19:00,19:19:00,24,3,,0,0,1
1410,19:29:00,19:29:00,11,4,,0,0,1
1410,19:39:00,19:39:00,87,5,,0,0,1
1410,19:48:00,19:48:00,20,6,,0,0,1
1410,19:52:00,19:52:00,115,7,,0,0,1
1411,19:27:00,19:27:00,23,1,,0,0,1
1411,19:35:00,19:35:00,118,2,,0,0,1
1411,19:51:00,19:51:00,24,3,,0,0,1
1411,20:01:00,20:01:00,11,4,,0,0,1
1411,20:11:00,20:11:00,87,5,,0,0,1
1411,20:20:00,20:20:00,20,6,,0,0,1
1411,20:24:00,20:24:00,115,7,,0,0,1
1412,20:10:00,20:10:00,23,1,,0,0,1
1412,20:18:00,20:18:00,118,2,,0,0,1
1412,20:34:00,20:34:00,24,3,,0,0,1
1412,20:44:00,20:44:00,11,4,,0,0,1
1412,20:54:00,20:54:00,87,5,,0,0,1
1412,21:03:00,21:03:00,20,6,,0,0,1
1412,21:07:00,21:07:00,115,7,,0,0,1
1413,21:02:00,21:02:00,23,1,,0,0,1
1413,21:10:00,21:10:00,118,2,,0,0,1
1413,21:26:00,21:26:00,24,3,,0,0,1
1413,21:36:00,21:36:00,11,4,,0,0,1
1413,21:46:00,21:46:00,87,5,,0,0,1
1413,21:55:00,21:55:00,20,6,,0,0,1
1413,21:59:00,21:59:00,115,7,,0,0,1
1414,10:34:00,10:34:00,87,1,,0,0,1
1414,10:46:00,10:46:00,120,2,,0,0,1
1414,11:03:00,11:03:00,17,3,,0,0,1
1414,11:10:00,11:10:00,90,4,,0,0,1
1414,11:16:00,11:16:00,25,5,,0,0,1
1414,11:24:00,11:24:00,89,6,,0,0,1
1414,11:28:00,11:28:00,113,7,,0,0,1
1415,11:34:00,11:34:00,87,1,,0,0,1
1415,11:46:00,11:46:00,120,2,,0,0,1
1415,12:03:00,12:03:00,17,3,,0,0,1
1415,12:10:00,12:10:00,90,4,,0,0,1
1415,12:16:00,12:16:00,25,5,,0,0,1
1415,12:24:00,12:24:00,89,6,,0,0,1
1415,12:28:00,12:28:00,113,7,,0,0,1
1416,12:34:00,12:34:00,87,1,,0,0,1
1416,12:46:00,12:46:00,120,2,,0,0,1
1416,13:03:00,13:03:00,17,3,,0,0,1
1416,13:10:00,13:10:00,90,4,,0,0,1
1416,13:16:00,13:16:00,25,5,,0,0,1
1416,13:24:00,13:24:00,89,6,,0,0,1
1416,13:28:00,13:28:00,113,7,,0,0,1
1417,13:34:00,13:34:00,87,1,,0,0,1
1417,13:46:00,13:46:00,120,2,,0,0,1
1417,14:03:00,14:03:00,17,3,,0,0,1
1417,14:10:00,14:10:00,90,4,,0,0,1
1417,14:16:00,14:16:00,25,5,,0,0,1
1417,14:24:00,14:24:00,89,6,,0,0,1
1417,14:28:00,14:28:00,113,7,,0,0,1
1418,14:34:00,14:34:00,87,1,,0,0,1
1418,14:46:00,14:46:00,120,2,,0,0,1
1418,15:03:00,15:03:00,17,3,,0,0,1
1418,15:10:00,15:10:00,90,4,,0,0,1
1418,15:16:00,15:16:00,25,5,,0,0,1
1418,15:24:00,15:24:00,89,6,,0,0,1
1418,15:28:00,15:28:00,113,7,,0,0,1
1419,15:34:00,15:34:00,87,1,,0,0,1
1419,15:46:00,15:46:00,120,2,,0,0,1
1419,16:03:00,16:03:00,17,3,,0,0,1
1419,16:10:00,16:10:00,90,4,,0,0,1
1419,16:16:00,16:16:00,25,5,,0,0,1
1419,16:24:00,16:24:00,89,6,,0,0,1
1419,16:28:00,16:28:00,113,7,,0,0,1
1420,16:36:00,16:36:00,87,1,,0,0,1
1420,16:48:00,16:48:00,120,2,,0,0,1
1420,17:06:00,17:06:00,17,3,,0,0,1
1420,17:14:00,17:14:00,90,4,,0,0,1
1420,17:21:00,17:21:00,25,5,,0,0,1
1420,17:29:00,17:29:00,89,6,,0,0,1
1420,17:33:00,17:33:00,113,7,,0,0,1
1421,17:19:00,17:19:00,87,1,,0,0,1
1421,17:31:00,17:31:00,120,2,,0,0,1
1421,17:49:00,17:49:00,17,3,,0,0,1
1421,17:57:00,17:57:00,90,4,,0,0,1
1421,18:04:00,18:04:00,25,5,,0,0,1
1421,18:12:00,18:12:00,89,6,,0,0,1
1421,18:16:00,18:16:00,113,7,,0,0,1
1422,18:02:00,18:02:00,87,1,,0,0,1
1422,18:14:00,18:14:00,120,2,,0,0,1
1422,18:32:00,18:32:00,17,3,,0,0,1
1422,18:40:00,18:40:00,90,4,,0,0,1
1422,18:47:00,18:47:00,25,5,,0,0,1
1422,18:55:00,18:55:00,89,6,,0,0,1
1422,18:59:00,18:59:00,113,7,,0,0,1
1423,18:45:00,18:45:00,87,1,,0,0,1
1423,18:57:00,18:57:00,120,2,,0,0,1
1423,19:15:00,19:15:00,17,3,,0,0,1
1423,19:23:00,19:23:00,90,4,,0,0,1
1423,19:30:00,19:30:00,25,5,,0,0,1
1423,19:38:00,19:38:00,89,6,,0,0,1
1423,19:42:00,19:42:00,113,7,,0,0,1
1424,19:26:00,19:26:00,87,1,,0,0,1
1424,19:38:00,19:38:00,120,2,,0,0,1
1424,19:55:00,19:55:00,17,3,,0,0,1
1424,20:02:00,20:02:00,90,4,,0,0,1
1424,20:08:00,20:08:00,25,5,,0,0,1
1424,20:16:00,20:16:00,89,6,,0,0,1
1424,20:20:00,20:20:00,113,7,,0,0,1
1425,20:09:00,20:09:00,87,1,,0,0,1
1425,20:21:00,20:21:00,120,2,,0,0,1
1425,20:38:00,20:38:00,17,3,,0,0,1
1425,20:45:00,20:45:00,90,4,,0,0,1
1425,20:51:00,20:51:00,25,5,,0,0,1
1425,20:59:00,20:59:00,89,6,,0,0,1
1425,21:03:00,21:03:00,113,7,,0,0,1
1426,21:25:00,21:25:00,87,1,,0,0,1
1426,21:37:00,21:37:00,120,2,,0,0,1
1426,21:54:00,21:54:00,17,3,,0,0,1
1426,22:01:00,22:01:00,90,4,,0,0,1
1426,22:07:00,22:07:00,25,5,,0,0,1
1426,22:15:00,22:15:00,89,6,,0,0,1
1426,22:19:00,22:19:00,113,7,,0,0,1
1427,11:33:00,11:33:00,113,1,,0,0,1
1427,11:40:00,11:40:00,89,2,,0,0,1
1427,11:48:00,11:48:00,25,3,,0,0,1
1427,11:54:00,11:54:00,90,4,,0,0,1
1427,12:02:00,12:02:00,17,5,,0,0,1
1427,12:16:00,12:16:00,120,6,,0,0,1
1427,12:26:00,12:26:00,87,7,,0,0,1
1428,12:33:00,12:33:00,113,1,,0,0,1
1428,12:40:00,12:40:00,89,2,,0,0,1
1428,12:48:00,12:48:00,25,3,,0,0,1
1428,12:54:00,12:54:00,90,4,,0,0,1
1428,13:02:00,13:02:00,17,5,,0,0,1
1428,13:16:00,13:16:00,120,6,,0,0,1
1428,13:26:00,13:26:00,87,7,,0,0,1
1429,13:33:00,13:33:00,113,1,,0,0,1
1429,13:40:00,13:40:00,89,2,,0,0,1
1429,13:48:00,13:48:00,25,3,,0,0,1
1429,13:54:00,13:54:00,90,4,,0,0,1
1429,14:02:00,14:02:00,17,5,,0,0,1
1429,14:16:00,14:16:00,120,6,,0,0,1
1429,14:26:00,14:26:00,87,7,,0,0,1
1430,14:33:00,14:33:00,113,1,,0,0,1
1430,14:40:00,14:40:00,89,2,,0,0,1
1430,14:48:00,14:48:00,25,3,,0,0,1
1430,14:54:00,14:54:00,90,4,,0,0,1
1430,15:02:00,15:02:00,17,5,,0,0,1
1430,15:16:00,15:16:00,120,6,,0,0,1
1430,15:26:00,15:26:00,87,7,,0,0,1
1431,15:33:00,15:33:00,113,1,,0,0,1
1431,15:40:00,15:40:00,89,2,,0,0,1
1431,15:48:00,15:48:00,25,3,,0,0,1
1431,15:54:00,15:54:00,90,4,,0,0,1
1431,16:02:00,16:02:00,17,5,,0,0,1
1431,16:16:00,16:16:00,120,6,,0,0,1
1431,16:26:00,16:26:00,87,7,,0,0,1
1432,16:33:00,16:33:00,113,1,,0,0,1
1432,16:40:00,16:40:00,89,2,,0,0,1
1432,16:48:00,16:48:00,25,3,,0,0,1
1432,16:54:00,16:54:00,90,4,,0,0,1
1432,17:02:00,17:02:00,17,5,,0,0,1
1432,17:16:00,17:16:00,120,6,,0,0,1
1432,17:26:00,17:26:00,87,7,,0,0,1
1433,17:40:00,17:40:00,113,1,,0,0,1
1433,17:47:00,17:47:00,89,2,,0,0,1
1433,17:55:00,17:55:00,25,3,,0,0,1
1433,18:03:00,18:03:00,90,4,,0,0,1
1433,18:11:00,18:11:00,17,5,,0,0,1
1433,18:25:00,18:25:00,120,6,,0,0,1
1433,18:35:00,18:35:00,87,7,,0,0,1
1434,18:23:00,18:23:00,113,1,,0,0,1
1434,18:30:00,18:30:00,89,2,,0,0,1
1434,18:38:00,18:38:00,25,3,,0,0,1
1434,18:46:00,18:46:00,90,4,,0,0,1
1434,18:54:00,18:54:00,17,5,,0,0,1
1434,19:08:00,19:08:00,120,6,,0,0,1
1434,19:18:00,19:18:00,87,7,,0,0,1
1435,19:06:00,19:06:00,113,1,,0,0,1
1435,19:13:00,19:13:00,89,2,,0,0,1
1435,19:21:00,19:21:00,25,3,,0,0,1
1435,19:29:00,19:29:00,90,4,,0,0,1
1435,19:37:00,19:37:00,17,5,,0,0,1
1435,19:51:00,19:51:00,120,6,,0,0,1
1435,20:01:00,20:01:00,87,7,,0,0,1
1436,19:49:00,19:49:00,113,1,,0,0,1
1436,19:56:00,19:56:00,89,2,,0,0,1
1436,20:04:00,20:04:00,25,3,,0,0,1
1436,20:12:00,20:12:00,90,4,,0,0,1
1436,20:20:00,20:20:00,17,5,,0,0,1
1436,20:34:00,20:34:00,120,6,,0,0,1
1436,20:44:00,20:44:00,87,7,,0,0,1
1437,20:25:00,20:25:00,113,1,,0,0,1
1437,20:32:00,20:32:00,89,2,,0,0,1
1437,20:40:00,20:40:00,25,3,,0,0,1
1437,20:46:00,20:46:00,90,4,,0,0,1
1437,20:54:00,20:54:00,17,5,,0,0,1
1437,21:08:00,21:08:00,120,6,,0,0,1
1437,21:18:00,21:18:00,87,7,,0,0,1
1438,21:08:00,21:08:00,113,1,,0,0,1
1438,21:15:00,21:15:00,89,2,,0,0,1
1438,21:23:00,21:23:00,25,3,,0,0,1
1438,21:29:00,21:29:00,90,4,,0,0,1
1438,21:37:00,21:37:00,17,5,,0,0,1
1438,21:51:00,21:51:00,120,6,,0,0,1
1438,22:01:00,22:01:00,87,7,,0,0,1
1439,07:59:00,07:59:00,87,1,,0,0,1
1439,08:11:00,08:11:00,120,2,,0,0,1
1439,08:29:00,08:29:00,17,3,,0,0,1
1439,08:37:00,08:37:00,90,4,,0,0,1
1439,08:44:00,08:44:00,25,5,,0,0,1
1439,08:52:00,08:52:00,89,6,,0,0,1
1439,08:56:00,08:56:00,113,7,,0,0,1
1440,09:03:00,09:03:00,87,1,,0,0,1
1440,09:15:00,09:15:00,120,2,,0,0,1
1440,09:33:00,09:33:00,17,3,,0,0,1
1440,09:41:00,09:41:00,90,4,,0,0,1
1440,09:48:00,09:48:00,25,5,,0,0,1
1440,09:56:00,09:56:00,89,6,,0,0,1
1440,10:00:00,10:00:00,113,7,,0,0,1
1441,10:08:00,10:08:00,87,1,,0,0,1
1441,10:20:00,10:20:00,120,2,,0,0,1
1441,10:38:00,10:38:00,17,3,,0,0,1
1441,10:46:00,10:46:00,90,4,,0,0,1
1441,10:53:00,10:53:00,25,5,,0,0,1
1441,11:01:00,11:01:00,89,6,,0,0,1
1441,11:05:00,11:05:00,113,7,,0,0,1
1442,10:51:00,10:51:00,87,1,,0,0,1
1442,11:03:00,11:03:00,120,2,,0,0,1
1442,11:21:00,11:21:00,17,3,,0,0,1
1442,11:29:00,11:29:00,90,4,,0,0,1
1442,11:36:00,11:36:00,25,5,,0,0,1
1442,11:44:00,11:44:00,89,6,,0,0,1
1442,11:48:00,11:48:00,113,7,,0,0,1
1443,11:34:00,11:34:00,87,1,,0,0,1
1443,11:46:00,11:46:00,120,2,,0,0,1
1443,12:04:00,12:04:00,17,3,,0,0,1
1443,12:12:00,12:12:00,90,4,,0,0,1
1443,12:19:00,12:19:00,25,5,,0,0,1
1443,12:27:00,12:27:00,89,6,,0,0,1
1443,12:31:00,12:31:00,113,7,,0,0,1
1444,12:17:00,12:17:00,87,1,,0,0,1
1444,12:29:00,12:29:00,120,2,,0,0,1
1444,12:47:00,12:47:00,17,3,,0,0,1
1444,12:55:00,12:55:00,90,4,,0,0,1
1444,13:02:00,13:02:00,25,5,,0,0,1
1444,13:10:00,13:10:00,89,6,,0,0,1
1444,13:14:00,13:14:00,113,7,,0,0,1
1445,13:00:00,13:00:00,87,1,,0,0,1
1445,13:12:00,13:12:00,120,2,,0,0,1
1445,13:30:00,13:30:00,17,3,,0,0,1
1445,13:38:00,13:38:00,90,4,,0,0,1
1445,13:45:00,13:45:00,25,5,,0,0,1
1445,13:53:00,13:53:00,89,6,,0,0,1
1445,13:57:00,13:57:00,113,7,,0,0,1
1446,13:43:00,13:43:00,87,1,,0,0,1
1446,13:55:00,13:55:00,120,2,,0,0,1
1446,14:13:00,14:13:00,17,3,,0,0,1
1446,14:21:00,14:21:00,90,4,,0,0,1
1446,14:28:00,14:28:00,25,5,,0,0,1
1446,14:36:00,14:36:00,89,6,,0,0,1
1446,14:40:00,14:40:00,113,7,,0,0,1
1447,14:26:00,14:26:00,87,1,,0,0,1
1447,14:38:00,14:38:00,120,2,,0,0,1
1447,14:56:00,14:56:00,17,3,,0,0,1
1447,15:04:00,15:04:00,90,4,,0,0,1
1447,15:11:00,15:11:00,25,5,,0,0,1
1447,15:19:00,15:19:00,89,6,,0,0,1
1447,15:23:00,15:23:00,113,7,,0,0,1
1448,15:09:00,15:09:00,87,1,,0,0,1
1448,15:21:00,15:21:00,120,2,,0,0,1
1448,15:39:00,15:39:00,17,3,,0,0,1
1448,15:47:00,15:47:00,90,4,,0,0,1
1448,15:54:00,15:54:00,25,5,,0,0,1
1448,16:02:00,16:02:00,89,6,,0,0,1
1448,16:06:00,16:06:00,113,7,,0,0,1
1449,15:52:00,15:52:00,87,1,,0,0,1
1449,16:04:00,16:04:00,120,2,,0,0,1
1449,16:22:00,16:22:00,17,3,,0,0,1
1449,16:30:00,16:30:00,90,4,,0,0,1
1449,16:37:00,16:37:00,25,5,,0,0,1
1449,16:45:00,16:45:00,89,6,,0,0,1
1449,16:49:00,16:49:00,113,7,,0,0,1
1450,16:35:00,16:35:00,87,1,,0,0,1
1450,16:47:00,16:47:00,120,2,,0,0,1
1450,17:05:00,17:05:00,17,3,,0,0,1
1450,17:13:00,17:13:00,90,4,,0,0,1
1450,17:20:00,17:20:00,25,5,,0,0,1
1450,17:28:00,17:28:00,89,6,,0,0,1
1450,17:32:00,17:32:00,113,7,,0,0,1
1451,17:18:00,17:18:00,87,1,,0,0,1
1451,17:30:00,17:30:00,120,2,,0,0,1
1451,17:48:00,17:48:00,17,3,,0,0,1
1451,17:56:00,17:56:00,90,4,,0,0,1
1451,18:03:00,18:03:00,25,5,,0,0,1
1451,18:11:00,18:11:00,89,6,,0,0,1
