trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2452,10:00:00,10:00:00,24,3,,0,0,1
2452,10:10:00,10:10:00,87,4,,0,0,1
2452,10:17:00,10:17:00,20,5,,0,0,1
2452,10:22:00,10:22:00,115,6,,0,0,1
2453,09:52:00,09:52:00,23,1,,0,0,1
2453,10:08:00,10:08:00,11,2,,0,0,1
2453,10:13:00,10:13:00,87,3,,0,0,1
2454,10:44:00,10:44:00,23,1,,0,0,1
2454,10:52:00,10:52:00,118,2,,0,0,1
2454,11:08:00,11:08:00,111,3,,0,0,1
2454,11:16:00,11:16:00,24,4,,0,0,1
2454,11:26:00,11:26:00,11,5,,0,0,1
2454,11:35:00,11:35:00,87,6,,0,0,1
2454,11:42:00,11:42:00,20,7,,0,0,1
2454,11:47:00,11:47:00,115,8,,0,0,1
2455,11:51:00,11:51:00,23,1,,0,0,1
2455,11:59:00,11:59:00,118,2,,0,0,1
2455,12:15:00,12:15:00,111,3,,0,0,1
2455,12:23:00,12:23:00,24,4,,0,0,1
2455,12:33:00,12:33:00,11,5,,0,0,1
2455,12:42:00,12:42:00,87,6,,0,0,1
2455,12:49:00,12:49:00,20,7,,0,0,1
2455,12:54:00,12:54:00,115,8,,0,0,1
2456,12:58:00,12:58:00,23,1,,0,0,1
2456,13:06:00,13:06:00,118,2,,0,0,1
2456,13:22:00,13:22:00,111,3,,0,0,1
2456,13:30:00,13:30:00,24,4,,0,0,1
2456,13:40:00,13:40:00,11,5,,0,0,1
2456,13:49:00,13:49:00,87,6,,0,0,1
2456,13:56:00,13:56:00,20,7,,0,0,1
2456,14:01:00,14:01:00,115,8,,0,0,1
2457,14:05:00,14:05:00,23,1,,0,0,1
2457,14:13:00,14:13:00,118,2,,0,0,1
2457,14:29:00,14:29:00,111,3,,0,0,1
2457,14:37:00,14:37:00,24,4,,0,0,1
2457,14:47:00,14:47:00,11,5,,0,0,1
2457,14:56:00,14:56:00,87,6,,0,0,1
2457,15:03:00,15:03:00,20,7,,0,0,1
2457,15:08:00,15:08:00,115,8,,0,0,1
2458,14:50:00,14:50:00,23,1,,0,0,1
2458,14:58:00,14:58:00,118,2,,0,0,1
2458,15:14:00,15:14:00,111,3,,0,0,1
2458,15:22:00,15:22:00,24,4,,0,0,1
2458,15:32:00,15:32:00,11,5,,0,0,1
2458,15:41:00,15:41:00,87,6,,0,0,1
2458,15:48:00,15:48:00,20,7,,0,0,1
2458,15:53:00,15:53:00,115,8,,0,0,1
2459,15:30:00,15:30:00,23,1,,0,0,1
2459,15:38:00,15:38:00,118,2,,0,0,1
2459,15:54:00,15:54:00,111,3,,0,0,1
2459,16:02:00,16:02:00,24,4,,0,0,1
2459,16:12:00,16:12:00,11,5,,0,0,1
2459,16:21:00,16:21:00,87,6,,0,0,1
2459,16:28:00,16:28:00,20,7,,0,0,1
2459,16:33:00,16:33:00,115,8,,0,0,1
2460,16:32:00,16:32:00,118,1,,0,0,1
2460,16:48:00,16:48:00,111,2,,0,0,1
2460,16:56:00,16:56:00,24,3,,0,0,1
2460,17:06:00,17:06:00,87,4,,0,0,1
2460,17:13:00,17:13:00,20,5,,0,0,1
2460,17:16:00,17:16:00,115,6,,0,0,1
2461,16:48:00,16:48:00,23,1,,0,0,1
2461,17:04:00,17:04:00,111,2,,0,0,1
2461,17:11:00,17:11:00,11,3,,0,0,1
2461,17:16:00,17:16:00,87,4,,0,0,1
2462,17:31:00,17:31:00,118,1,,0,0,1
2462,17:47:00,17:47:00,111,2,,0,0,1
2462,17:55:00,17:55:00,24,3,,0,0,1
2462,18:05:00,18:05:00,87,4,,0,0,1
2462,18:12:00,18:12:00,20,5,,0,0,1
2462,18:17:00,18:17:00,115,6,,0,0,1
2463,17:58:00,17:58:00,23,1,,0,0,1
2463,18:14:00,18:14:00,11,2,,0,0,1
2463,18:19:00,18:19:00,87,3,,0,0,1
2464,18:13:00,18:13:00,118,1,,0,0,1
2464,18:27:00,18:27:00,24,2,,0,0,1
2464,18:37:00,18:37:00,87,3,,0,0,1
2464,18:44:00,18:44:00,20,4,,0,0,1
2464,18:49:00,18:49:00,115,5,,0,0,1
2465,18:55:00,18:55:00,23,1,,0,0,1
2465,19:11:00,19:11:00,11,2,,0,0,1
2465,19:16:00,19:16:00,87,3,,0,0,1
2466,19:04:00,19:04:00,118,1,,0,0,1
2466,19:18:00,19:18:00,24,2,,0,0,1
2466,19:28:00,19:28:00,87,3,,0,0,1
2466,19:35:00,19:35:00,20,4,,0,0,1
2466,19:40:00,19:40:00,115,5,,0,0,1
2467,19:53:00,19:53:00,23,1,,0,0,1
2467,20:09:00,20:09:00,11,2,,0,0,1
2467,20:14:00,20:14:00,87,3,,0,0,1
2517,21:13:00,21:13:00,115,1,,0,0,1
2517,21:24:00,21:24:00,20,2,,0,0,1
2517,21:33:00,21:33:00,87,3,,0,0,1
2517,21:41:00,21:41:00,11,4,,0,0,1
2517,21:51:00,21:51:00,24,5,,0,0,1
2517,22:06:00,22:06:00,118,6,,0,0,1
2517,22:11:00,22:11:00,23,7,,0,0,1
2617,20:08:00,20:08:00,23,1,,0,0,1
2617,20:16:00,20:16:00,118,2,,0,0,1
2617,20:30:00,20:30:00,24,3,,0,0,1
2617,20:40:00,20:40:00,11,4,,0,0,1
2617,20:49:00,20:49:00,87,5,,0,0,1
2617,20:56:00,20:56:00,20,6,,0,0,1
2617,21:01:00,21:01:00,115,7,,0,0,1
2618,06:22:00,06:22:00,87,1,,0,0,1
2618,06:34:00,06:34:00,120,2,,0,0,1
2618,06:49:00,06:49:00,17,3,,0,0,1
2618,06:56:00,06:56:00,90,4,,0,0,1
2618,07:02:00,07:02:00,25,5,,0,0,1
2618,07:10:00,07:10:00,89,6,,0,0,1
2618,07:14:00,07:14:00,113,7,,0,0,1
2619,07:00:00,07:00:00,87,1,,0,0,1
2619,07:12:00,07:12:00,120,2,,0,0,1
2619,07:27:00,07:27:00,17,3,,0,0,1
2619,07:34:00,07:34:00,90,4,,0,0,1
2619,07:40:00,07:40:00,25,5,,0,0,1
2619,07:48:00,07:48:00,89,6,,0,0,1
2619,07:52:00,07:52:00,113,7,,0,0,1
2620,07:38:00,07:38:00,87,1,,0,0,1
2620,07:50:00,07:50:00,120,2,,0,0,1
2620,08:05:00,08:05:00,17,3,,0,0,1
2620,08:12:00,08:12:00,90,4,,0,0,1
2620,08:18:00,08:18:00,25,5,,0,0,1
2620,08:26:00,08:26:00,89,6,,0,0,1
2620,08:30:00,08:30:00,113,7,,0,0,1
2621,08:16:00,08:16:00,87,1,,0,0,1
2621,08:28:00,08:28:00,120,2,,0,0,1
2621,08:43:00,08:43:00,17,3,,0,0,1
2621,08:50:00,08:50:00,90,4,,0,0,1
2621,08:56:00,08:56:00,25,5,,0,0,1
2621,09:04:00,09:04:00,89,6,,0,0,1
2621,09:08:00,09:08:00,113,7,,0,0,1
2622,08:54:00,08:54:00,87,1,,0,0,1
2622,09:06:00,09:06:00,120,2,,0,0,1
2622,09:21:00,09:21:00,17,3,,0,0,1
2622,09:28:00,09:28:00,90,4,,0,0,1
2622,09:34:00,09:34:00,25,5,,0,0,1
2622,09:42:00,09:42:00,89,6,,0,0,1
2622,09:46:00,09:46:00,113,7,,0,0,1
2623,09:32:00,09:32:00,87,1,,0,0,1
2623,09:44:00,09:44:00,120,2,,0,0,1
2623,09:59:00,09:59:00,17,3,,0,0,1
2623,10:06:00,10:06:00,90,4,,0,0,1
2623,10:12:00,10:12:00,25,5,,0,0,1
2623,10:20:00,10:20:00,89,6,,0,0,1
2623,10:24:00,10:24:00,113,7,,0,0,1
2624,10:34:00,10:34:00,87,1,,0,0,1
2624,10:46:00,10:46:00,120,2,,0,0,1
2624,11:03:00,11:03:00,17,3,,0,0,1
2624,11:10:00,11:10:00,90,4,,0,0,1
2624,11:16:00,11:16:00,25,5,,0,0,1
2624,11:24:00,11:24:00,89,6,,0,0,1
2624,11:28:00,11:28:00,113,7,,0,0,1
2625,11:34:00,11:34:00,87,1,,0,0,1
2625,11:46:00,11:46:00,120,2,,0,0,1
2625,12:03:00,12:03:00,17,3,,0,0,1
2625,12:10:00,12:10:00,90,4,,0,0,1
2625,12:16:00,12:16:00,25,5,,0,0,1
2625,12:24:00,12:24:00,89,6,,0,0,1
2625,12:28:00,12:28:00,113,7,,0,0,1
2626,12:34:00,12:34:00,87,1,,0,0,1
2626,12:46:00,12:46:00,120,2,,0,0,1
2626,13:03:00,13:03:00,17,3,,0,0,1
2626,13:10:00,13:10:00,90,4,,0,0,1
2626,13:16:00,13:16:00,25,5,,0,0,1
2626,13:24:00,13:24:00,89,6,,0,0,1
2626,13:28:00,13:28:00,113,7,,0,0,1
2627,13:34:00,13:34:00,87,1,,0,0,1
2627,13:46:00,13:46:00,120,2,,0,0,1
2627,14:03:00,14:03:00,17,3,,0,0,1
2627,14:10:00,14:10:00,90,4,,0,0,1
2627,14:16:00,14:16:00,25,5,,0,0,1
2627,14:24:00,14:24:00,89,6,,0,0,1
2627,14:28:00,14:28:00,113,7,,0,0,1
2628,14:34:00,14:34:00,87,1,,0,0,1
2628,14:46:00,14:46:00,120,2,,0,0,1
2628,15:03:00,15:03:00,17,3,,0,0,1
2628,15:10:00,15:10:00,90,4,,0,0,1
2628,15:16:00,15:16:00,25,5,,0,0,1
2628,15:24:00,15:24:00,89,6,,0,0,1
2628,15:28:00,15:28:00,113,7,,0,0,1
2629,15:34:00,15:34:00,87,1,,0,0,1
2629,15:46:00,15:46:00,120,2,,0,0,1
2629,16:03:00,16:03:00,17,3,,0,0,1
2629,16:10:00,16:10:00,90,4,,0,0,1
2629,16:16:00,16:16:00,25,5,,0,0,1
2629,16:24:00,16:24:00,89,6,,0,0,1
2629,16:28:00,16:28:00,113,7,,0,0,1
2630,16:36:00,16:36:00,87,1,,0,0,1
2630,16:48:00,16:48:00,120,2,,0,0,1
2630,17:06:00,17:06:00,17,3,,0,0,1
2630,17:14:00,17:14:00,90,4,,0,0,1
2630,17:21:00,17:21:00,25,5,,0,0,1
2630,17:29:00,17:29:00,89,6,,0,0,1
2630,17:33:00,17:33:00,113,7,,0,0,1
2631,17:19:00,17:19:00,87,1,,0,0,1
2631,17:31:00,17:31:00,120,2,,0,0,1
2631,17:49:00,17:49:00,17,3,,0,0,1
2631,17:57:00,17:57:00,90,4,,0,0,1
2631,18:04:00,18:04:00,25,5,,0,0,1
2631,18:12:00,18:12:00,89,6,,0,0,1
2631,18:16:00,18:16:00,113,7,,0,0,1
2632,18:02:00,18:02:00,87,1,,0,0,1
2632,18:14:00,18:14:00,120,2,,0,0,1
2632,18:32:00,18:32:00,17,3,,0,0,1
2632,18:40:00,18:40:00,90,4,,0,0,1
2632,18:47:00,18:47:00,25,5,,0,0,1
2632,18:55:00,18:55:00,89,6,,0,0,1
2632,18:59:00,18:59:00,113,7,,0,0,1
2633,18:45:00,18:45:00,87,1,,0,0,1
2633,18:57:00,18:57:00,120,2,,0,0,1
2633,19:15:00,19:15:00,17,3,,0,0,1
2633,19:23:00,19:23:00,90,4,,0,0,1
2633,19:30:00,19:30:00,25,5,,0,0,1
2633,19:38:00,19:38:00,89,6,,0,0,1
2633,19:42:00,19:42:00,113,7,,0,0,1
2634,19:26:00,19:26:00,87,1,,0,0,1
2634,19:38:00,19:38:00,120,2,,0,0,1
2634,19:55:00,19:55:00,17,3,,0,0,1
2634,20:02:00,20:02:00,90,4,,0,0,1
2634,20:08:00,20:08:00,25,5,,0,0,1
2634,20:16:00,20:16:00,89,6,,0,0,1
2634,20:20:00,20:20:00,113,7,,0,0,1
2635,20:09:00,20:09:00,87,1,,0,0,1
2635,20:21:00,20:21:00,120,2,,0,0,1
2635,20:38:00,20:38:00,17,3,,0,0,1
2635,20:45:00,20:45:00,90,4,,0,0,1
2635,20:51:00,20:51:00,25,5,,0,0,1
2635,20:59:00,20:59:00,89,6,,0,0,1
2635,21:03:00,21:03:00,113,7,,0,0,1
2636,21:25:00,21:25:00,87,1,,0,0,1
2636,21:37:00,21:37:00,120,2,,0,0,1
2636,21:54:00,21:54:00,17,3,,0,0,1
2636,22:01:00,22:01:00,90,4,,0,0,1
2636,22:07:00,22:07:00,25,5,,0,0,1
2636,22:15:00,22:15:00,89,6,,0,0,1
2636,22:19:00,22:19:00,113,7,,0,0,1
2637,06:03:00,06:03:00,113,1,,0,0,1
2637,06:09:00,06:09:00,89,2,,0,0,1
2637,06:17:00,06:17:00,25,3,,0,0,1
2637,06:23:00,06:23:00,90,4,,0,0,1
2637,06:30:00,06:30:00,17,5,,0,0,1
2637,06:44:00,06:44:00,120,6,,0,0,1
2637,06:54:00,06:54:00,87,7,,0,0,1
2638,06:41:00,06:41:00,113,1,,0,0,1
2638,06:47:00,06:47:00,89,2,,0,0,1
2638,06:55:00,06:55:00,25,3,,0,0,1
2638,07:01:00,07:01:00,90,4,,0,0,1
2638,07:08:00,07:08:00,17,5,,0,0,1
2638,07:22:00,07:22:00,120,6,,0,0,1
2638,07:32:00,07:32:00,87,7,,0,0,1
2639,07:19:00,07:19:00,113,1,,0,0,1
2639,07:25:00,07:25:00,89,2,,0,0,1
2639,07:33:00,07:33:00,25,3,,0,0,1
2639,07:39:00,07:39:00,90,4,,0,0,1
2639,07:46:00,07:46:00,17,5,,0,0,1
2639,08:00:00,08:00:00,120,6,,0,0,1
2639,08:10:00,08:10:00,87,7,,0,0,1
2640,07:57:00,07:57:00,113,1,,0,0,1
2640,08:03:00,08:03:00,89,2,,0,0,1
2640,08:11:00,08:11:00,25,3,,0,0,1
2640,08:17:00,08:17:00,90,4,,0,0,1
2640,08:24:00,08:24:00,17,5,,0,0,1
2640,08:38:00,08:38:00,120,6,,0,0,1
2640,08:48:00,08:48:00,87,7,,0,0,1
2641,08:35:00,08:35:00,113,1,,0,0,1
2641,08:41:00,08:41:00,89,2,,0,0,1
2641,08:49:00,08:49:00,25,3,,0,0,1
2641,08:55:00,08:55:00,90,4,,0,0,1
2641,09:02:00,09:02:00,17,5,,0,0,1
2641,09:16:00,09:16:00,120,6,,0,0,1
2641,09:26:00,09:26:00,87,7,,0,0,1
2642,09:13:00,09:13:00,113,1,,0,0,1
2642,09:19:00,09:19:00,89,2,,0,0,1
2642,09:27:00,09:27:00,25,3,,0,0,1
2642,09:33:00,09:33:00,90,4,,0,0,1
2642,09:40:00,09:40:00,17,5,,0,0,1
2642,09:54:00,09:54:00,120,6,,0,0,1
2642,10:04:00,10:04:00,87,7,,0,0,1
2643,09:51:00,09:51:00,113,1,,0,0,1
2643,09:57:00,09:57:00,89,2,,0,0,1
2643,10:05:00,10:05:00,25,3,,0,0,1
2643,10:11:00,10:11:00,90,4,,0,0,1
2643,10:18:00,10:18:00,17,5,,0,0,1
2643,10:32:00,10:32:00,120,6,,0,0,1
2643,10:42:00,10:42:00,87,7,,0,0,1
2644,10:29:00,10:29:00,113,1,,0,0,1
2644,10:35:00,10:35:00,89,2,,0,0,1
2644,10:43:00,10:43:00,25,3,,0,0,1
2644,10:49:00,10:49:00,90,4,,0,0,1
2644,10:56:00,10:56:00,17,5,,0,0,1
2644,11:10:00,11:10:00,120,6,,0,0,1
2644,11:20:00,11:20:00,87,7,,0,0,1
2645,11:33:00,11:33:00,113,1,,0,0,1
2645,11:40:00,11:40:00,89,2,,0,0,1
2645,11:48:00,11:48:00,25,3,,0,0,1
2645,11:54:00,11:54:00,90,4,,0,0,1
2645,12:02:00,12:02:00,17,5,,0,0,1
2645,12:16:00,12:16:00,120,6,,0,0,1
2645,12:26:00,12:26:00,87,7,,0,0,1
2646,12:33:00,12:33:00,113,1,,0,0,1
2646,12:40:00,12:40:00,89,2,,0,0,1
2646,12:48:00,12:48:00,25,3,,0,0,1
2646,12:54:00,12:54:00,90,4,,0,0,1
2646,13:02:00,13:02:00,17,5,,0,0,1
2646,13:16:00,13:16:00,120,6,,0,0,1
2646,13:26:00,13:26:00,87,7,,0,0,1
2647,13:33:00,13:33:00,113,1,,0,0,1
2647,13:40:00,13:40:00,89,2,,0,0,1
2647,13:48:00,13:48:00,25,3,,0,0,1
2647,13:54:00,13:54:00,90,4,,0,0,1
2647,14:02:00,14:02:00,17,5,,0,0,1
2647,14:16:00,14:16:00,120,6,,0,0,1
2647,14:26:00,14:26:00,87,7,,0,0,1
2648,14:33:00,14:33:00,113,1,,0,0,1
2648,14:40:00,14:40:00,89,2,,0,0,1
2648,14:48:00,14:48:00,25,3,,0,0,1
2648,14:54:00,14:54:00,90,4,,0,0,1
2648,15:02:00,15:02:00,17,5,,0,0,1
2648,15:16:00,15:16:00,120,6,,0,0,1
2648,15:26:00,15:26:00,87,7,,0,0,1
2649,15:33:00,15:33:00,113,1,,0,0,1
2649,15:40:00,15:40:00,89,2,,0,0,1
2649,15:48:00,15:48:00,25,3,,0,0,1
2649,15:54:00,15:54:00,90,4,,0,0,1
2649,16:02:00,16:02:00,17,5,,0,0,1
2649,16:16:00,16:16:00,120,6,,0,0,1
2649,16:26:00,16:26:00,87,7,,0,0,1
2650,16:33:00,16:33:00,113,1,,0,0,1
2650,16:40:00,16:40:00,89,2,,0,0,1
2650,16:48:00,16:48:00,25,3,,0,0,1
2650,16:54:00,16:54:00,90,4,,0,0,1
2650,17:02:00,17:02:00,17,5,,0,0,1
2650,17:16:00,17:16:00,120,6,,0,0,1
2650,17:26:00,17:26:00,87,7,,0,0,1
2651,17:40:00,17:40:00,113,1,,0,0,1
2651,17:47:00,17:47:00,89,2,,0,0,1
2651,17:55:00,17:55:00,25,3,,0,0,1
2651,18:03:00,18:03:00,90,4,,0,0,1
2651,18:11:00,18:11:00,17,5,,0,0,1
2651,18:25:00,18:25:00,120,6,,0,0,1
2651,18:35:00,18:35:00,87,7,,0,0,1
2652,18:23:00,18:23:00,113,1,,0,0,1
2652,18:30:00,18:30:00,89,2,,0,0,1
2652,18:38:00,18:38:00,25,3,,0,0,1
2652,18:46:00,18:46:00,90,4,,0,0,1
2652,18:54:00,18:54:00,17,5,,0,0,1
2652,19:08:00,19:08:00,120,6,,0,0,1
2652,19:18:00,19:18:00,87,7,,0,0,1
2653,19:06:00,19:06:00,113,1,,0,0,1
2653,19:13:00,19:13:00,89,2,,0,0,1
2653,19:21:00,19:21:00,25,3,,0,0,1
2653,19:29:00,19:29:00,90,4,,0,0,1
2653,19:37:00,19:37:00,17,5,,0,0,1
2653,19:51:00,19:51:00,120,6,,0,0,1
2653,20:01:00,20:01:00,87,7,,0,0,1
2654,19:49:00,19:49:00,113,1,,0,0,1
2654,19:56:00,19:56:00,89,2,,0,0,1
2654,20:04:00,20:04:00,25,3,,0,0,1
2654,20:12:00,20:12:00,90,4,,0,0,1
2654,20:20:00,20:20:00,17,5,,0,0,1
2654,20:34:00,20:34:00,120,6,,0,0,1
2654,20:44:00,20:44:00,87,7,,0,0,1
2655,20:25:00,20:25:00,113,1,,0,0,1
2655,20:32:00,20:32:00,89,2,,0,0,1
2655,20:40:00,20:40:00,25,3,,0,0,1
2655,20:46:00,20:46:00,90,4,,0,0,1
2655,20:54:00,20:54:00,17,5,,0,0,1
2655,21:08:00,21:08:00,120,6,,0,0,1
2655,21:18:00,21:18:00,87,7,,0,0,1
2656,21:08:00,21:08:00,113,1,,0,0,1
2656,21:15:00,21:15:00,89,2,,0,0,1
2656,21:23:00,21:23:00,25,3,,0,0,1
2656,21:29:00,21:29:00,90,4,,0,0,1
2656,21:37:00,21:37:00,17,5,,0,0,1
2656,21:51:00,21:51:00,120,6,,0,0,1
2656,22:01:00,22:01:00,87,7,,0,0,1
2657,06:13:00,06:13:00,87,1,,0,0,1
2657,06:26:00,06:26:00,114,2,,0,0,1
2657,06:35:00,06:35:00,17,3,,0,0,1
2657,06:46:00,06:46:00,113,4,,0,0,1
2657,07:03:00,07:03:00,112,5,,0,0,1
2657,07:06:00,07:06:00,141,6,,0,0,1
2658,06:55:00,06:55:00,87,1,,0,0,1
2658,07:08:00,07:08:00,114,2,,0,0,1
2658,07:17:00,07:17:00,17,3,,0,0,1
2658,07:28:00,07:28:00,113,4,,0,0,1
2658,07:45:00,07:45:00,112,5,,0,0,1
2658,07:48:00,07:48:00,141,6,,0,0,1
2659,07:37:00,07:37:00,87,1,,0,0,1
2659,07:50:00,07:50:00,114,2,,0,0,1
2659,07:59:00,07:59:00,17,3,,0,0,1
2659,08:10:00,08:10:00,113,4,,0,0,1
2659,08:27:00,08:27:00,112,5,,0,0,1
2659,08:30:00,08:30:00,141,6,,0,0,1
2660,08:19:00,08:19:00,87,1,,0,0,1
2660,08:32:00,08:32:00,114,2,,0,0,1
2660,08:41:00,08:41:00,17,3,,0,0,1
2660,08:52:00,08:52:00,113,4,,0,0,1
2660,09:09:00,09:09:00,112,5,,0,0,1
2660,09:12:00,09:12:00,141,6,,0,0,1
2661,09:01:00,09:01:00,87,1,,0,0,1
2661,09:14:00,09:14:00,114,2,,0,0,1
2661,09:23:00,09:23:00,17,3,,0,0,1
2661,09:34:00,09:34:00,113,4,,0,0,1
2661,09:51:00,09:51:00,112,5,,0,0,1
2661,09:54:00,09:54:00,141,6,,0,0,1
2662,09:43:00,09:43:00,87,1,,0,0,1
2662,09:56:00,09:56:00,114,2,,0,0,1
2662,10:05:00,10:05:00,17,3,,0,0,1
2662,10:16:00,10:16:00,113,4,,0,0,1
2662,10:33:00,10:33:00,112,5,,0,0,1
2662,10:36:00,10:36:00,141,6,,0,0,1
2663,10:48:00,10:48:00,87,1,,0,0,1
2663,11:01:00,11:01:00,114,2,,0,0,1
2663,11:10:00,11:10:00,17,3,,0,0,1
2663,11:21:00,11:21:00,113,4,,0,0,1
2663,11:39:00,11:39:00,112,5,,0,0,1
2663,11:42:00,11:42:00,141,6,,0,0,1
2664,11:51:00,11:51:00,87,1,,0,0,1
2664,12:04:00,12:04:00,114,2,,0,0,1
2664,12:13:00,12:13:00,17,3,,0,0,1
2664,12:24:00,12:24:00,113,4,,0,0,1
2664,12:42:00,12:42:00,112,5,,0,0,1
2664,12:45:00,12:45:00,141,6,,0,0,1
2665,12:54:00,12:54:00,87,1,,0,0,1
2665,13:07:00,13:07:00,114,2,,0,0,1
2665,13:16:00,13:16:00,17,3,,0,0,1
2665,13:27:00,13:27:00,113,4,,0,0,1
2665,13:45:00,13:45:00,112,5,,0,0,1
2665,13:48:00,13:48:00,141,6,,0,0,1
2666,13:57:00,13:57:00,87,1,,0,0,1
2666,14:10:00,14:10:00,114,2,,0,0,1
2666,14:19:00,14:19:00,17,3,,0,0,1
2666,14:30:00,14:30:00,113,4,,0,0,1
2666,14:48:00,14:48:00,112,5,,0,0,1
2666,14:51:00,14:51:00,141,6,,0,0,1
2667,15:00:00,15:00:00,87,1,,0,0,1
2667,15:13:00,15:13:00,114,2,,0,0,1
2667,15:22:00,15:22:00,17,3,,0,0,1
2667,15:33:00,15:33:00,113,4,,0,0,1
2667,15:51:00,15:51:00,112,5,,0,0,1
2667,15:54:00,15:54:00,141,6,,0,0,1
2668,16:03:00,16:03:00,87,1,,0,0,1
2668,16:16:00,16:16:00,114,2,,0,0,1
2668,16:25:00,16:25:00,17,3,,0,0,1
2668,16:36:00,16:36:00,113,4,,0,0,1
2668,16:54:00,16:54:00,112,5,,0,0,1
2668,16:57:00,16:57:00,141,6,,0,0,1
2669,16:51:00,16:51:00,87,1,,0,0,1
2669,17:05:00,17:05:00,114,2,,0,0,1
2669,17:16:00,17:16:00,17,3,,0,0,1
2669,17:29:00,17:29:00,113,4,,0,0,1
2669,17:48:00,17:48:00,112,5,,0,0,1
2669,17:51:00,17:51:00,141,6,,0,0,1
2670,17:36:00,17:36:00,87,1,,0,0,1
2670,17:50:00,17:50:00,114,2,,0,0,1
2670,18:01:00,18:01:00,17,3,,0,0,1
2670,18:14:00,18:14:00,113,4,,0,0,1
2670,18:33:00,18:33:00,112,5,,0,0,1
2670,18:36:00,18:36:00,141,6,,0,0,1
2671,18:21:00,18:21:00,87,1,,0,0,1
2671,18:35:00,18:35:00,114,2,,0,0,1
2671,18:46:00,18:46:00,17,3,,0,0,1
2671,18:59:00,18:59:00,113,4,,0,0,1
2671,19:18:00,19:18:00,112,5,,0,0,1
2671,19:21:00,19:21:00,141,6,,0,0,1
2672,19:06:00,19:06:00,87,1,,0,0,1
2672,19:20:00,19:20:00,114,2,,0,0,1
2672,19:31:00,19:31:00,17,3,,0,0,1
2672,19:44:00,19:44:00,113,4,,0,0,1
2672,20:03:00,20:03:00,112,5,,0,0,1
2672,20:06:00,20:06:00,141,6,,0,0,1
2673,20:06:00,20:06:00,87,1,,0,0,1
2673,20:19:00,20:19:00,114,2,,0,0,1
2673,20:28:00,20:28:00,17,3,,0,0,1
2673,20:39:00,20:39:00,113,4,,0,0,1
2673,20:57:00,20:57:00,112,5,,0,0,1
2673,21:00:00,21:00:00,141,6,,0,0,1
2674,21:18:00,21:18:00,87,1,,0,0,1
2674,21:31:00,21:31:00,114,2,,0,0,1
2674,21:40:00,21:40:00,17,3,,0,0,1
2674,21:51:00,21:51:00,113,4,,0,0,1
2674,22:09:00,22:09:00,112,5,,0,0,1
2674,22:12:00,22:12:00,141,6,,0,0,1
2675,05:08:00,05:08:00,141,1,,0,0,1
2675,05:16:00,05:16:00,112,2,,0,0,1
2675,05:34:00,05:34:00,113,3,,0,0,1
2675,05:48:00,05:48:00,17,4,,0,0,1
2675,05:55:00,05:55:00,114,5,,0,0,1
2675,06:06:00,06:06:00,87,6,,0,0,1
2676,05:50:00,05:50:00,141,1,,0,0,1
2676,05:58:00,05:58:00,112,2,,0,0,1
2676,06:16:00,06:16:00,113,3,,0,0,1
2676,06:30:00,06:30:00,17,4,,0,0,1
2676,06:37:00,06:37:00,114,5,,0,0,1
2676,06:48:00,06:48:00,87,6,,0,0,1
2677,06:32:00,06:32:00,141,1,,0,0,1
2677,06:40:00,06:40:00,112,2,,0,0,1
2677,06:58:00,06:58:00,113,3,,0,0,1
2677,07:12:00,07:12:00,17,4,,0,0,1
2677,07:19:00,07:19:00,114,5,,0,0,1
2677,07:30:00,07:30:00,87,6,,0,0,1
2678,07:11:00,07:11:00,141,1,,0,0,1
2678,07:19:00,07:19:00,112,2,,0,0,1
2678,07:37:00,07:37:00,113,3,,0,0,1
2678,07:51:00,07:51:00,17,4,,0,0,1
2678,07:58:00,07:58:00,114,5,,0,0,1
2678,08:09:00,08:09:00,87,6,,0,0,1
2679,07:53:00,07:53:00,141,1,,0,0,1
2679,08:01:00,08:01:00,112,2,,0,0,1
2679,08:19:00,08:19:00,113,3,,0,0,1
2679,08:33:00,08:33:00,17,4,,0,0,1
2679,08:40:00,08:40:00,114,5,,0,0,1
2679,08:51:00,08:51:00,87,6,,0,0,1
2680,08:35:00,08:35:00,141,1,,0,0,1
2680,08:43:00,08:43:00,112,2,,0,0,1
2680,09:01:00,09:01:00,113,3,,0,0,1
2680,09:15:00,09:15:00,17,4,,0,0,1
2680,09:22:00,09:22:00,114,5,,0,0,1
2680,09:33:00,09:33:00,87,6,,0,0,1
2681,09:17:00,09:17:00,141,1,,0,0,1
2681,09:25:00,09:25:00,112,2,,0,0,1
2681,09:43:00,09:43:00,113,3,,0,0,1
2681,09:57:00,09:57:00,17,4,,0,0,1
2681,10:04:00,10:04:00,114,5,,0,0,1
2681,10:15:00,10:15:00,87,6,,0,0,1
2682,09:59:00,09:59:00,141,1,,0,0,1
2682,10:07:00,10:07:00,112,2,,0,0,1
2682,10:25:00,10:25:00,113,3,,0,0,1
2682,10:39:00,10:39:00,17,4,,0,0,1
2682,10:46:00,10:46:00,114,5,,0,0,1
2682,10:57:00,10:57:00,87,6,,0,0,1
2683,10:41:00,10:41:00,141,1,,0,0,1
2683,10:49:00,10:49:00,112,2,,0,0,1
2683,11:07:00,11:07:00,113,3,,0,0,1
