trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1504,13:53:00,13:53:00,141,1,,0,0,1
1504,14:00:00,14:00:00,112,2,,0,0,1
1504,14:18:00,14:18:00,113,3,,0,0,1
1504,14:32:00,14:32:00,17,4,,0,0,1
1504,14:39:00,14:39:00,114,5,,0,0,1
1504,14:50:00,14:50:00,87,6,,0,0,1
1505,14:56:00,14:56:00,141,1,,0,0,1
1505,15:03:00,15:03:00,112,2,,0,0,1
1505,15:21:00,15:21:00,113,3,,0,0,1
1505,15:35:00,15:35:00,17,4,,0,0,1
1505,15:42:00,15:42:00,114,5,,0,0,1
1505,15:53:00,15:53:00,87,6,,0,0,1
1506,15:59:00,15:59:00,141,1,,0,0,1
1506,16:06:00,16:06:00,112,2,,0,0,1
1506,16:24:00,16:24:00,113,3,,0,0,1
1506,16:38:00,16:38:00,17,4,,0,0,1
1506,16:45:00,16:45:00,114,5,,0,0,1
1506,16:56:00,16:56:00,87,6,,0,0,1
1507,17:02:00,17:02:00,141,1,,0,0,1
1507,17:09:00,17:09:00,112,2,,0,0,1
1507,17:27:00,17:27:00,113,3,,0,0,1
1507,17:41:00,17:41:00,17,4,,0,0,1
1507,17:48:00,17:48:00,114,5,,0,0,1
1507,17:59:00,17:59:00,87,6,,0,0,1
1508,17:55:00,17:55:00,141,1,,0,0,1
1508,18:03:00,18:03:00,112,2,,0,0,1
1508,18:22:00,18:22:00,113,3,,0,0,1
1508,18:36:00,18:36:00,17,4,,0,0,1
1508,18:43:00,18:43:00,114,5,,0,0,1
1508,18:54:00,18:54:00,87,6,,0,0,1
1509,18:40:00,18:40:00,141,1,,0,0,1
1509,18:48:00,18:48:00,112,2,,0,0,1
1509,19:07:00,19:07:00,113,3,,0,0,1
1509,19:21:00,19:21:00,17,4,,0,0,1
1509,19:28:00,19:28:00,114,5,,0,0,1
1509,19:39:00,19:39:00,87,6,,0,0,1
1510,19:25:00,19:25:00,141,1,,0,0,1
1510,19:33:00,19:33:00,112,2,,0,0,1
1510,19:52:00,19:52:00,113,3,,0,0,1
1510,20:06:00,20:06:00,17,4,,0,0,1
1510,20:13:00,20:13:00,114,5,,0,0,1
1510,20:24:00,20:24:00,87,6,,0,0,1
1511,20:10:00,20:10:00,141,1,,0,0,1
1511,20:18:00,20:18:00,112,2,,0,0,1
1511,20:37:00,20:37:00,113,3,,0,0,1
1511,20:51:00,20:51:00,17,4,,0,0,1
1511,20:58:00,20:58:00,114,5,,0,0,1
1511,21:09:00,21:09:00,87,6,,0,0,1
1512,08:00:00,08:00:00,87,1,,0,0,1
1512,08:14:00,08:14:00,114,2,,0,0,1
1512,08:24:00,08:24:00,17,3,,0,0,1
1512,08:36:00,08:36:00,113,4,,0,0,1
1512,08:55:00,08:55:00,112,5,,0,0,1
1512,08:58:00,08:58:00,141,6,,0,0,1
1513,09:07:00,09:07:00,87,1,,0,0,1
1513,09:21:00,09:21:00,114,2,,0,0,1
1513,09:31:00,09:31:00,17,3,,0,0,1
1513,09:43:00,09:43:00,113,4,,0,0,1
1513,10:02:00,10:02:00,112,5,,0,0,1
1513,10:05:00,10:05:00,141,6,,0,0,1
1514,10:14:00,10:14:00,87,1,,0,0,1
1514,10:28:00,10:28:00,114,2,,0,0,1
1514,10:38:00,10:38:00,17,3,,0,0,1
1514,10:50:00,10:50:00,113,4,,0,0,1
1514,11:09:00,11:09:00,112,5,,0,0,1
1514,11:12:00,11:12:00,141,6,,0,0,1
1515,10:59:00,10:59:00,87,1,,0,0,1
1515,11:13:00,11:13:00,114,2,,0,0,1
1515,11:23:00,11:23:00,17,3,,0,0,1
1515,11:35:00,11:35:00,113,4,,0,0,1
1515,11:54:00,11:54:00,112,5,,0,0,1
1515,11:57:00,11:57:00,141,6,,0,0,1
1516,11:44:00,11:44:00,87,1,,0,0,1
1516,11:58:00,11:58:00,114,2,,0,0,1
1516,12:08:00,12:08:00,17,3,,0,0,1
1516,12:20:00,12:20:00,113,4,,0,0,1
1516,12:39:00,12:39:00,112,5,,0,0,1
1516,12:42:00,12:42:00,141,6,,0,0,1
1517,12:29:00,12:29:00,87,1,,0,0,1
1517,12:43:00,12:43:00,114,2,,0,0,1
1517,12:53:00,12:53:00,17,3,,0,0,1
1517,13:05:00,13:05:00,113,4,,0,0,1
1517,13:24:00,13:24:00,112,5,,0,0,1
1517,13:27:00,13:27:00,141,6,,0,0,1
1518,13:14:00,13:14:00,87,1,,0,0,1
1518,13:28:00,13:28:00,114,2,,0,0,1
1518,13:38:00,13:38:00,17,3,,0,0,1
1518,13:50:00,13:50:00,113,4,,0,0,1
1518,14:09:00,14:09:00,112,5,,0,0,1
1518,14:12:00,14:12:00,141,6,,0,0,1
1519,13:59:00,13:59:00,87,1,,0,0,1
1519,14:13:00,14:13:00,114,2,,0,0,1
1519,14:23:00,14:23:00,17,3,,0,0,1
1519,14:35:00,14:35:00,113,4,,0,0,1
1519,14:54:00,14:54:00,112,5,,0,0,1
1519,14:57:00,14:57:00,141,6,,0,0,1
1520,14:44:00,14:44:00,87,1,,0,0,1
1520,14:58:00,14:58:00,114,2,,0,0,1
1520,15:08:00,15:08:00,17,3,,0,0,1
1520,15:20:00,15:20:00,113,4,,0,0,1
1520,15:39:00,15:39:00,112,5,,0,0,1
1520,15:42:00,15:42:00,141,6,,0,0,1
1521,15:29:00,15:29:00,87,1,,0,0,1
1521,15:43:00,15:43:00,114,2,,0,0,1
1521,15:53:00,15:53:00,17,3,,0,0,1
1521,16:05:00,16:05:00,113,4,,0,0,1
1521,16:24:00,16:24:00,112,5,,0,0,1
1521,16:27:00,16:27:00,141,6,,0,0,1
1522,16:14:00,16:14:00,87,1,,0,0,1
1522,16:28:00,16:28:00,114,2,,0,0,1
1522,16:38:00,16:38:00,17,3,,0,0,1
1522,16:50:00,16:50:00,113,4,,0,0,1
1522,17:09:00,17:09:00,112,5,,0,0,1
1522,17:12:00,17:12:00,141,6,,0,0,1
1523,16:59:00,16:59:00,87,1,,0,0,1
1523,17:13:00,17:13:00,114,2,,0,0,1
1523,17:23:00,17:23:00,17,3,,0,0,1
1523,17:35:00,17:35:00,113,4,,0,0,1
1523,17:54:00,17:54:00,112,5,,0,0,1
1523,17:57:00,17:57:00,141,6,,0,0,1
1524,17:44:00,17:44:00,87,1,,0,0,1
1524,17:58:00,17:58:00,114,2,,0,0,1
1524,18:08:00,18:08:00,17,3,,0,0,1
1524,18:20:00,18:20:00,113,4,,0,0,1
1524,18:39:00,18:39:00,112,5,,0,0,1
1524,18:42:00,18:42:00,141,6,,0,0,1
1525,18:29:00,18:29:00,87,1,,0,0,1
1525,18:43:00,18:43:00,114,2,,0,0,1
1525,18:53:00,18:53:00,17,3,,0,0,1
1525,19:05:00,19:05:00,113,4,,0,0,1
1525,19:24:00,19:24:00,112,5,,0,0,1
1525,19:27:00,19:27:00,141,6,,0,0,1
1526,19:14:00,19:14:00,87,1,,0,0,1
1526,19:28:00,19:28:00,114,2,,0,0,1
1526,19:38:00,19:38:00,17,3,,0,0,1
1526,19:50:00,19:50:00,113,4,,0,0,1
1526,20:09:00,20:09:00,112,5,,0,0,1
1526,20:12:00,20:12:00,141,6,,0,0,1
1527,19:59:00,19:59:00,87,1,,0,0,1
1527,20:13:00,20:13:00,114,2,,0,0,1
1527,20:23:00,20:23:00,17,3,,0,0,1
1527,20:35:00,20:35:00,113,4,,0,0,1
1527,20:54:00,20:54:00,112,5,,0,0,1
1527,20:57:00,20:57:00,141,6,,0,0,1
1528,20:44:00,20:44:00,87,1,,0,0,1
1528,20:58:00,20:58:00,114,2,,0,0,1
1528,21:08:00,21:08:00,17,3,,0,0,1
1528,21:20:00,21:20:00,113,4,,0,0,1
1528,21:39:00,21:39:00,112,5,,0,0,1
1528,21:42:00,21:42:00,141,6,,0,0,1
1529,21:29:00,21:29:00,87,1,,0,0,1
1529,21:43:00,21:43:00,114,2,,0,0,1
1529,21:53:00,21:53:00,17,3,,0,0,1
1529,22:05:00,22:05:00,113,4,,0,0,1
1529,22:24:00,22:24:00,112,5,,0,0,1
1529,22:27:00,22:27:00,141,6,,0,0,1
1530,09:02:00,09:02:00,141,1,,0,0,1
1530,09:10:00,09:10:00,112,2,,0,0,1
1530,09:29:00,09:29:00,113,3,,0,0,1
1530,09:43:00,09:43:00,17,4,,0,0,1
1530,09:50:00,09:50:00,114,5,,0,0,1
1530,10:01:00,10:01:00,87,6,,0,0,1
1531,10:09:00,10:09:00,141,1,,0,0,1
1531,10:17:00,10:17:00,112,2,,0,0,1
1531,10:36:00,10:36:00,113,3,,0,0,1
1531,10:50:00,10:50:00,17,4,,0,0,1
1531,10:57:00,10:57:00,114,5,,0,0,1
1531,11:08:00,11:08:00,87,6,,0,0,1
1532,11:16:00,11:16:00,141,1,,0,0,1
1532,11:24:00,11:24:00,112,2,,0,0,1
1532,11:43:00,11:43:00,113,3,,0,0,1
1532,11:57:00,11:57:00,17,4,,0,0,1
1532,12:04:00,12:04:00,114,5,,0,0,1
1532,12:15:00,12:15:00,87,6,,0,0,1
1533,12:01:00,12:01:00,141,1,,0,0,1
1533,12:09:00,12:09:00,112,2,,0,0,1
1533,12:28:00,12:28:00,113,3,,0,0,1
1533,12:42:00,12:42:00,17,4,,0,0,1
1533,12:49:00,12:49:00,114,5,,0,0,1
1533,13:00:00,13:00:00,87,6,,0,0,1
1534,12:46:00,12:46:00,141,1,,0,0,1
1534,12:54:00,12:54:00,112,2,,0,0,1
1534,13:13:00,13:13:00,113,3,,0,0,1
1534,13:27:00,13:27:00,17,4,,0,0,1
1534,13:34:00,13:34:00,114,5,,0,0,1
1534,13:45:00,13:45:00,87,6,,0,0,1
1535,13:31:00,13:31:00,141,1,,0,0,1
1535,13:39:00,13:39:00,112,2,,0,0,1
1535,13:58:00,13:58:00,113,3,,0,0,1
1535,14:12:00,14:12:00,17,4,,0,0,1
1535,14:19:00,14:19:00,114,5,,0,0,1
1535,14:30:00,14:30:00,87,6,,0,0,1
1536,14:16:00,14:16:00,141,1,,0,0,1
1536,14:24:00,14:24:00,112,2,,0,0,1
1536,14:43:00,14:43:00,113,3,,0,0,1
1536,14:57:00,14:57:00,17,4,,0,0,1
1536,15:04:00,15:04:00,114,5,,0,0,1
1536,15:15:00,15:15:00,87,6,,0,0,1
1537,15:01:00,15:01:00,141,1,,0,0,1
1537,15:09:00,15:09:00,112,2,,0,0,1
1537,15:28:00,15:28:00,113,3,,0,0,1
1537,15:42:00,15:42:00,17,4,,0,0,1
1537,15:49:00,15:49:00,114,5,,0,0,1
1537,16:00:00,16:00:00,87,6,,0,0,1
1538,15:46:00,15:46:00,141,1,,0,0,1
1538,15:54:00,15:54:00,112,2,,0,0,1
1538,16:13:00,16:13:00,113,3,,0,0,1
1538,16:27:00,16:27:00,17,4,,0,0,1
1538,16:34:00,16:34:00,114,5,,0,0,1
1538,16:45:00,16:45:00,87,6,,0,0,1
1539,16:31:00,16:31:00,141,1,,0,0,1
1539,16:39:00,16:39:00,112,2,,0,0,1
1539,16:58:00,16:58:00,113,3,,0,0,1
1539,17:12:00,17:12:00,17,4,,0,0,1
1539,17:19:00,17:19:00,114,5,,0,0,1
1539,17:30:00,17:30:00,87,6,,0,0,1
1540,17:16:00,17:16:00,141,1,,0,0,1
1540,17:24:00,17:24:00,112,2,,0,0,1
1540,17:43:00,17:43:00,113,3,,0,0,1
1540,17:57:00,17:57:00,17,4,,0,0,1
1540,18:04:00,18:04:00,114,5,,0,0,1
1540,18:15:00,18:15:00,87,6,,0,0,1
1541,18:01:00,18:01:00,141,1,,0,0,1
1541,18:09:00,18:09:00,112,2,,0,0,1
1541,18:28:00,18:28:00,113,3,,0,0,1
1541,18:42:00,18:42:00,17,4,,0,0,1
1541,18:49:00,18:49:00,114,5,,0,0,1
1541,19:00:00,19:00:00,87,6,,0,0,1
1542,18:46:00,18:46:00,141,1,,0,0,1
1542,18:54:00,18:54:00,112,2,,0,0,1
1542,19:13:00,19:13:00,113,3,,0,0,1
1542,19:27:00,19:27:00,17,4,,0,0,1
1542,19:34:00,19:34:00,114,5,,0,0,1
1542,19:45:00,19:45:00,87,6,,0,0,1
1543,19:31:00,19:31:00,141,1,,0,0,1
1543,19:39:00,19:39:00,112,2,,0,0,1
1543,19:58:00,19:58:00,113,3,,0,0,1
1543,20:12:00,20:12:00,17,4,,0,0,1
1543,20:19:00,20:19:00,114,5,,0,0,1
1543,20:30:00,20:30:00,87,6,,0,0,1
1544,20:16:00,20:16:00,141,1,,0,0,1
1544,20:24:00,20:24:00,112,2,,0,0,1
1544,20:43:00,20:43:00,113,3,,0,0,1
1544,20:57:00,20:57:00,17,4,,0,0,1
1544,21:04:00,21:04:00,114,5,,0,0,1
1544,21:15:00,21:15:00,87,6,,0,0,1
1545,21:01:00,21:01:00,141,1,,0,0,1
1545,21:09:00,21:09:00,112,2,,0,0,1
1545,21:28:00,21:28:00,113,3,,0,0,1
1545,21:42:00,21:42:00,17,4,,0,0,1
1545,21:49:00,21:49:00,114,5,,0,0,1
1545,22:00:00,22:00:00,87,6,,0,0,1
1546,10:04:00,10:04:00,87,1,,0,0,1
1546,10:12:00,10:12:00,111,2,,0,0,1
1547,10:34:00,10:34:00,87,1,,0,0,1
1547,10:42:00,10:42:00,111,2,,0,0,1
1548,11:04:00,11:04:00,87,1,,0,0,1
1548,11:12:00,11:12:00,111,2,,0,0,1
1549,11:34:00,11:34:00,87,1,,0,0,1
1549,11:42:00,11:42:00,111,2,,0,0,1
1550,12:04:00,12:04:00,87,1,,0,0,1
1550,12:12:00,12:12:00,111,2,,0,0,1
1551,12:34:00,12:34:00,87,1,,0,0,1
1551,12:42:00,12:42:00,111,2,,0,0,1
1552,13:04:00,13:04:00,87,1,,0,0,1
1552,13:12:00,13:12:00,111,2,,0,0,1
1553,13:34:00,13:34:00,87,1,,0,0,1
1553,13:42:00,13:42:00,111,2,,0,0,1
1554,14:04:00,14:04:00,87,1,,0,0,1
1554,14:12:00,14:12:00,111,2,,0,0,1
1555,14:34:00,14:34:00,87,1,,0,0,1
1555,14:42:00,14:42:00,111,2,,0,0,1
1556,15:04:00,15:04:00,87,1,,0,0,1
1556,15:12:00,15:12:00,111,2,,0,0,1
1557,15:34:00,15:34:00,87,1,,0,0,1
1557,15:42:00,15:42:00,111,2,,0,0,1
1558,16:04:00,16:04:00,87,1,,0,0,1
1558,16:12:00,16:12:00,111,2,,0,0,1
1559,16:34:00,16:34:00,87,1,,0,0,1
1559,16:42:00,16:42:00,111,2,,0,0,1
1560,10:19:00,10:19:00,111,1,,0,0,1
1560,10:26:00,10:26:00,87,2,,0,0,1
1561,10:49:00,10:49:00,111,1,,0,0,1
1561,10:56:00,10:56:00,87,2,,0,0,1
1562,11:19:00,11:19:00,111,1,,0,0,1
1562,11:26:00,11:26:00,87,2,,0,0,1
1563,11:49:00,11:49:00,111,1,,0,0,1
1563,11:56:00,11:56:00,87,2,,0,0,1
1564,12:19:00,12:19:00,111,1,,0,0,1
1564,12:26:00,12:26:00,87,2,,0,0,1
1565,12:49:00,12:49:00,111,1,,0,0,1
1565,12:56:00,12:56:00,87,2,,0,0,1
1566,13:19:00,13:19:00,111,1,,0,0,1
1566,13:26:00,13:26:00,87,2,,0,0,1
1567,13:49:00,13:49:00,111,1,,0,0,1
1567,13:56:00,13:56:00,87,2,,0,0,1
1568,14:19:00,14:19:00,111,1,,0,0,1
1568,14:26:00,14:26:00,87,2,,0,0,1
1569,14:49:00,14:49:00,111,1,,0,0,1
1569,14:56:00,14:56:00,87,2,,0,0,1
1570,15:19:00,15:19:00,111,1,,0,0,1
1570,15:26:00,15:26:00,87,2,,0,0,1
1571,15:49:00,15:49:00,111,1,,0,0,1
1571,15:56:00,15:56:00,87,2,,0,0,1
1572,16:19:00,16:19:00,111,1,,0,0,1
1572,16:26:00,16:26:00,87,2,,0,0,1
1573,16:49:00,16:49:00,111,1,,0,0,1
1573,16:56:00,16:56:00,87,2,,0,0,1
1574,17:19:00,17:19:00,111,1,,0,0,1
1574,17:26:00,17:26:00,87,2,,0,0,1
1575,17:49:00,17:49:00,111,1,,0,0,1
1575,17:56:00,17:56:00,87,2,,0,0,1
1576,05:46:00,05:46:00,62,1,,0,0,1
1576,05:48:00,05:48:00,61,2,,0,0,1
1576,05:52:00,05:52:00,37,3,,0,0,1
1576,05:55:00,05:55:00,103,4,,0,0,1
1576,06:01:00,06:01:00,105,5,,0,0,1
1576,06:04:00,06:04:00,39,6,,0,0,1
1576,06:08:00,06:08:00,104,7,,0,0,1
1576,06:10:00,06:10:00,142,8,,0,0,1
1576,06:14:00,06:14:00,16,9,,0,0,1
1577,06:48:00,06:48:00,62,1,,0,0,1
1577,06:50:00,06:50:00,61,2,,0,0,1
1577,06:54:00,06:54:00,37,3,,0,0,1
1577,06:57:00,06:57:00,103,4,,0,0,1
1577,07:03:00,07:03:00,105,5,,0,0,1
1577,07:06:00,07:06:00,39,6,,0,0,1
1577,07:10:00,07:10:00,104,7,,0,0,1
1577,07:12:00,07:12:00,142,8,,0,0,1
1577,07:16:00,07:16:00,16,9,,0,0,1
1578,07:48:00,07:48:00,62,1,,0,0,1
1578,07:50:00,07:50:00,61,2,,0,0,1
1578,07:54:00,07:54:00,37,3,,0,0,1
1578,07:57:00,07:57:00,103,4,,0,0,1
1578,08:03:00,08:03:00,105,5,,0,0,1
1578,08:06:00,08:06:00,39,6,,0,0,1
1578,08:10:00,08:10:00,104,7,,0,0,1
1578,08:12:00,08:12:00,142,8,,0,0,1
1578,08:16:00,08:16:00,16,9,,0,0,1
1579,08:50:00,08:50:00,62,1,,0,0,1
1579,08:52:00,08:52:00,61,2,,0,0,1
1579,08:56:00,08:56:00,37,3,,0,0,1
1579,08:59:00,08:59:00,103,4,,0,0,1
1579,09:05:00,09:05:00,105,5,,0,0,1
1579,09:08:00,09:08:00,39,6,,0,0,1
1579,09:12:00,09:12:00,104,7,,0,0,1
1579,09:14:00,09:14:00,142,8,,0,0,1
1579,09:18:00,09:18:00,16,9,,0,0,1
1580,09:52:00,09:52:00,62,1,,0,0,1
1580,09:54:00,09:54:00,61,2,,0,0,1
1580,09:58:00,09:58:00,37,3,,0,0,1
1580,10:01:00,10:01:00,103,4,,0,0,1
1580,10:07:00,10:07:00,105,5,,0,0,1
1580,10:10:00,10:10:00,39,6,,0,0,1
1580,10:14:00,10:14:00,104,7,,0,0,1
1580,10:16:00,10:16:00,142,8,,0,0,1
1580,10:20:00,10:20:00,16,9,,0,0,1
1581,10:58:00,10:58:00,62,1,,0,0,1
1581,11:00:00,11:00:00,61,2,,0,0,1
1581,11:04:00,11:04:00,37,3,,0,0,1
1581,11:07:00,11:07:00,103,4,,0,0,1
1581,11:13:00,11:13:00,105,5,,0,0,1
1581,11:16:00,11:16:00,39,6,,0,0,1
1581,11:20:00,11:20:00,104,7,,0,0,1
1581,11:22:00,11:22:00,142,8,,0,0,1
1581,11:26:00,11:26:00,16,9,,0,0,1
1582,12:03:00,12:03:00,62,1,,0,0,1
1582,12:05:00,12:05:00,61,2,,0,0,1
1582,12:09:00,12:09:00,37,3,,0,0,1
1582,12:12:00,12:12:00,103,4,,0,0,1
1582,12:18:00,12:18:00,105,5,,0,0,1
1582,12:21:00,12:21:00,39,6,,0,0,1
1582,12:25:00,12:25:00,104,7,,0,0,1
1582,12:27:00,12:27:00,142,8,,0,0,1
1582,12:31:00,12:31:00,16,9,,0,0,1
1583,13:26:00,13:26:00,62,1,,0,0,1
1583,13:28:00,13:28:00,61,2,,0,0,1
1583,13:32:00,13:32:00,37,3,,0,0,1
1583,13:35:00,13:35:00,103,4,,0,0,1
1583,13:41:00,13:41:00,105,5,,0,0,1
1583,13:44:00,13:44:00,39,6,,0,0,1
1583,13:48:00,13:48:00,104,7,,0,0,1
1583,13:50:00,13:50:00,142,8,,0,0,1
1583,13:54:00,13:54:00,16,9,,0,0,1
1584,14:31:00,14:31:00,62,1,,0,0,1
1584,14:33:00,14:33:00,61,2,,0,0,1
1584,14:37:00,14:37:00,37,3,,0,0,1
1584,14:40:00,14:40:00,103,4,,0,0,1
1584,14:46:00,14:46:00,105,5,,0,0,1
1584,14:49:00,14:49:00,39,6,,0,0,1
1584,14:53:00,14:53:00,104,7,,0,0,1
1584,14:55:00,14:55:00,142,8,,0,0,1
1584,14:59:00,14:59:00,16,9,,0,0,1
1585,15:36:00,15:36:00,62,1,,0,0,1
1585,15:38:00,15:38:00,61,2,,0,0,1
1585,15:42:00,15:42:00,37,3,,0,0,1
1585,15:45:00,15:45:00,103,4,,0,0,1
1585,15:51:00,15:51:00,105,5,,0,0,1
1585,15:54:00,15:54:00,39,6,,0,0,1
1585,15:58:00,15:58:00,104,7,,0,0,1
1585,16:00:00,16:00:00,142,8,,0,0,1
1585,16:04:00,16:04:00,16,9,,0,0,1
1586,17:08:00,17:08:00,62,1,,0,0,1
1586,17:10:00,17:10:00,61,2,,0,0,1
1586,17:14:00,17:14:00,37,3,,0,0,1
1586,17:17:00,17:17:00,103,4,,0,0,1
1586,17:23:00,17:23:00,105,5,,0,0,1
1586,17:26:00,17:26:00,39,6,,0,0,1
1586,17:30:00,17:30:00,104,7,,0,0,1
1586,17:32:00,17:32:00,142,8,,0,0,1
1586,17:36:00,17:36:00,16,9,,0,0,1
1587,18:38:00,18:38:00,62,1,,0,0,1
1587,18:40:00,18:40:00,61,2,,0,0,1
1587,18:44:00,18:44:00,37,3,,0,0,1
1587,18:47:00,18:47:00,103,4,,0,0,1
1587,18:53:00,18:53:00,105,5,,0,0,1
1587,18:56:00,18:56:00,39,6,,0,0,1
1587,19:00:00,19:00:00,104,7,,0,0,1
1587,19:02:00,19:02:00,142,8,,0,0,1
1587,19:06:00,19:06:00,16,9,,0,0,1
1588,20:27:00,20:27:00,62,1,,0,0,1
1588,20:29:00,20:29:00,61,2,,0,0,1
1588,20:33:00,20:33:00,37,3,,0,0,1
1588,20:36:00,20:36:00,103,4,,0,0,1
1588,20:42:00,20:42:00,105,5,,0,0,1
1588,20:45:00,20:45:00,39,6,,0,0,1
1588,20:49:00,20:49:00,104,7,,0,0,1
1588,20:51:00,20:51:00,142,8,,0,0,1
1588,20:55:00,20:55:00,16,9,,0,0,1
1589,10:22:00,10:22:00,16,1,,0,1,1
1589,10:28:00,10:28:00,149,2,,1,0,1
1589,10:32:00,10:32:00,43,3,,1,0,1
1589,10:35:00,10:35:00,150,4,,1,0,1
1589,10:41:00,10:41:00,151,5,,1,0,1
1589,10:44:00,10:44:00,45,6,,1,0,1
1589,10:48:00,10:48:00,46,7,,1,0,1
1589,10:50:00,10:50:00,62,8,,0,0,1
1590,11:28:00,11:28:00,16,1,,0,1,1
1590,11:34:00,11:34:00,149,2,,1,0,1
1590,11:38:00,11:38:00,43,3,,1,0,1
1590,11:41:00,11:41:00,150,4,,1,0,1
1590,11:47:00,11:47:00,151,5,,1,0,1
1590,11:50:00,11:50:00,45,6,,1,0,1
1590,11:54:00,11:54:00,46,7,,1,0,1
1590,11:56:00,11:56:00,62,8,,0,0,1
1591,12:33:00,12:33:00,16,1,,0,1,1
1591,12:39:00,12:39:00,149,2,,1,0,1
1591,12:43:00,12:43:00,43,3,,1,0,1
1591,12:46:00,12:46:00,150,4,,1,0,1
1591,12:52:00,12:52:00,151,5,,1,0,1
1591,12:55:00,12:55:00,45,6,,1,0,1
1591,12:59:00,12:59:00,46,7,,1,0,1
1591,13:01:00,13:01:00,62,8,,0,0,1
1592,13:56:00,13:56:00,16,1,,0,1,1
1592,14:02:00,14:02:00,149,2,,1,0,1
1592,14:06:00,14:06:00,43,3,,1,0,1
1592,14:09:00,14:09:00,150,4,,1,0,1
1592,14:15:00,14:15:00,151,5,,1,0,1
1592,14:18:00,14:18:00,45,6,,1,0,1
1592,14:22:00,14:22:00,46,7,,1,0,1
1592,14:24:00,14:24:00,62,8,,0,0,1
1593,16:06:00,16:06:00,16,1,,0,1,1
1593,16:12:00,16:12:00,149,2,,1,0,1
1593,16:16:00,16:16:00,43,3,,1,0,1
1593,16:19:00,16:19:00,150,4,,1,0,1
1593,16:25:00,16:25:00,151,5,,1,0,1
1593,16:28:00,16:28:00,45,6,,1,0,1
1593,16:32:00,16:32:00,46,7,,1,0,1
1593,16:34:00,16:34:00,62,8,,0,0,1
1594,17:38:00,17:38:00,16,1,,0,1,1
1594,17:44:00,17:44:00,149,2,,1,0,1
1594,17:48:00,17:48:00,43,3,,1,0,1
1594,17:51:00,17:51:00,150,4,,1,0,1
1594,17:57:00,17:57:00,151,5,,1,0,1
1594,18:00:00,18:00:00,45,6,,1,0,1
1594,18:04:00,18:04:00,46,7,,1,0,1
1594,18:06:00,18:06:00,62,8,,0,0,1
1595,19:08:00,19:08:00,16,1,,0,1,1
1595,19:14:00,19:14:00,149,2,,1,0,1
1595,19:18:00,19:18:00,43,3,,1,0,1
1595,19:21:00,19:21:00,150,4,,1,0,1
1595,19:27:00,19:27:00,151,5,,1,0,1
1595,19:30:00,19:30:00,45,6,,1,0,1
1595,19:34:00,19:34:00,46,7,,1,0,1
1595,19:36:00,19:36:00,62,8,,0,0,1
1596,20:57:00,20:57:00,16,1,,0,1,1
1596,21:03:00,21:03:00,149,2,,1,0,1
1596,21:07:00,21:07:00,43,3,,1,0,1
1596,21:10:00,21:10:00,150,4,,1,0,1
1596,21:16:00,21:16:00,151,5,,1,0,1
1596,21:19:00,21:19:00,45,6,,1,0,1
1596,21:23:00,21:23:00,46,7,,1,0,1
1596,21:25:00,21:25:00,62,8,,0,0,1
1597,07:30:00,07:30:00,62,1,,0,0,1
1597,07:32:00,07:32:00,61,2,,0,0,1
1597,07:35:00,07:35:00,37,3,,0,0,1
1597,07:38:00,07:38:00,103,4,,0,0,1
1597,07:44:00,07:44:00,105,5,,0,0,1
1597,07:47:00,07:47:00,39,6,,0,0,1
1597,07:50:00,07:50:00,104,7,,0,0,1
1597,07:52:00,07:52:00,142,8,,0,0,1
1597,07:57:00,07:57:00,16,9,,0,0,1
1598,08:42:00,08:42:00,62,1,,0,0,1
1598,08:44:00,08:44:00,61,2,,0,0,1
1598,08:47:00,08:47:00,37,3,,0,0,1
1598,08:50:00,08:50:00,103,4,,0,0,1
1598,08:56:00,08:56:00,105,5,,0,0,1
1598,08:59:00,08:59:00,39,6,,0,0,1
1598,09:02:00,09:02:00,104,7,,0,0,1
1598,09:04:00,09:04:00,142,8,,0,0,1
1598,09:09:00,09:09:00,16,9,,0,0,1
1599,09:54:00,09:54:00,62,1,,0,0,1
1599,09:56:00,09:56:00,61,2,,0,0,1
1599,09:59:00,09:59:00,37,3,,0,0,1
1599,10:02:00,10:02:00,103,4,,0,0,1
1599,10:08:00,10:08:00,105,5,,0,0,1
1599,10:11:00,10:11:00,39,6,,0,0,1
1599,10:14:00,10:14:00,104,7,,0,0,1
1599,10:16:00,10:16:00,142,8,,0,0,1
1599,10:21:00,10:21:00,16,9,,0,0,1
1600,10:30:00,10:30:00,62,1,,0,0,1
1600,10:32:00,10:32:00,61,2,,0,0,1
1600,10:35:00,10:35:00,37,3,,0,0,1
1600,10:38:00,10:38:00,103,4,,0,0,1
1600,10:44:00,10:44:00,105,5,,0,0,1
1600,10:47:00,10:47:00,39,6,,0,0,1
1600,10:50:00,10:50:00,104,7,,0,0,1
1600,10:52:00,10:52:00,142,8,,0,0,1
1600,10:57:00,10:57:00,16,9,,0,0,1
1601,11:06:00,11:06:00,62,1,,0,0,1
1601,11:08:00,11:08:00,61,2,,0,0,1
1601,11:11:00,11:11:00,37,3,,0,0,1
1601,11:14:00,11:14:00,103,4,,0,0,1
1601,11:20:00,11:20:00,105,5,,0,0,1
1601,11:23:00,11:23:00,39,6,,0,0,1
1601,11:26:00,11:26:00,104,7,,0,0,1
