trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6655,13:39:00,13:39:00,49,2,,0,0,1
6655,13:40:00,13:40:00,50,3,,0,0,1
6655,13:42:00,13:42:00,51,4,,0,0,1
6655,13:44:00,13:44:00,52,5,,0,0,1
6655,13:46:00,13:46:00,145,6,,0,0,1
6655,13:52:00,13:52:00,16,7,,0,0,1
6656,14:42:00,14:42:00,48,1,,0,0,1
6656,14:44:00,14:44:00,49,2,,0,0,1
6656,14:45:00,14:45:00,50,3,,0,0,1
6656,14:47:00,14:47:00,51,4,,0,0,1
6656,14:49:00,14:49:00,52,5,,0,0,1
6656,14:51:00,14:51:00,145,6,,0,0,1
6656,14:57:00,14:57:00,16,7,,0,0,1
6657,15:47:00,15:47:00,48,1,,0,0,1
6657,15:49:00,15:49:00,49,2,,0,0,1
6657,15:50:00,15:50:00,50,3,,0,0,1
6657,15:52:00,15:52:00,51,4,,0,0,1
6657,15:54:00,15:54:00,52,5,,0,0,1
6657,15:56:00,15:56:00,145,6,,0,0,1
6657,16:02:00,16:02:00,16,7,,0,0,1
6658,16:32:00,16:32:00,48,1,,0,0,1
6658,16:34:00,16:34:00,49,2,,0,0,1
6658,16:35:00,16:35:00,50,3,,0,0,1
6658,16:37:00,16:37:00,51,4,,0,0,1
6658,16:39:00,16:39:00,52,5,,0,0,1
6658,16:41:00,16:41:00,145,6,,0,0,1
6658,16:47:00,16:47:00,16,7,,0,0,1
6659,17:19:00,17:19:00,48,1,,0,0,1
6659,17:21:00,17:21:00,49,2,,0,0,1
6659,17:22:00,17:22:00,50,3,,0,0,1
6659,17:24:00,17:24:00,51,4,,0,0,1
6659,17:26:00,17:26:00,52,5,,0,0,1
6659,17:28:00,17:28:00,145,6,,0,0,1
6659,17:34:00,17:34:00,16,7,,0,0,1
6660,18:04:00,18:04:00,48,1,,0,0,1
6660,18:06:00,18:06:00,49,2,,0,0,1
6660,18:07:00,18:07:00,50,3,,0,0,1
6660,18:09:00,18:09:00,51,4,,0,0,1
6660,18:11:00,18:11:00,52,5,,0,0,1
6660,18:13:00,18:13:00,145,6,,0,0,1
6660,18:19:00,18:19:00,16,7,,0,0,1
6661,18:49:00,18:49:00,48,1,,0,0,1
6661,18:51:00,18:51:00,49,2,,0,0,1
6661,18:52:00,18:52:00,50,3,,0,0,1
6661,18:54:00,18:54:00,51,4,,0,0,1
6661,18:56:00,18:56:00,52,5,,0,0,1
6661,18:58:00,18:58:00,145,6,,0,0,1
6661,19:04:00,19:04:00,16,7,,0,0,1
6662,19:34:00,19:34:00,48,1,,0,0,1
6662,19:36:00,19:36:00,49,2,,0,0,1
6662,19:37:00,19:37:00,50,3,,0,0,1
6662,19:39:00,19:39:00,51,4,,0,0,1
6662,19:41:00,19:41:00,52,5,,0,0,1
6662,19:43:00,19:43:00,145,6,,0,0,1
6662,19:49:00,19:49:00,16,7,,0,0,1
6663,20:38:00,20:38:00,48,1,,0,0,1
6663,20:40:00,20:40:00,49,2,,0,0,1
6663,20:41:00,20:41:00,50,3,,0,0,1
6663,20:43:00,20:43:00,51,4,,0,0,1
6663,20:45:00,20:45:00,52,5,,0,0,1
6663,20:47:00,20:47:00,145,6,,0,0,1
6663,20:53:00,20:53:00,16,7,,0,0,1
6664,05:16:00,05:16:00,16,1,,0,0,1
6664,05:22:00,05:22:00,55,2,,1,0,1
6664,05:24:00,05:24:00,56,3,,1,0,1
6664,05:26:00,05:26:00,57,4,,1,0,1
6664,05:28:00,05:28:00,58,5,,1,0,1
6664,05:29:00,05:29:00,49,6,,1,0,1
6664,05:31:00,05:31:00,48,7,,0,0,1
6665,06:16:00,06:16:00,16,1,,0,0,1
6665,06:22:00,06:22:00,55,2,,1,0,1
6665,06:24:00,06:24:00,56,3,,1,0,1
6665,06:26:00,06:26:00,57,4,,1,0,1
6665,06:28:00,06:28:00,58,5,,1,0,1
6665,06:29:00,06:29:00,49,6,,1,0,1
6665,06:31:00,06:31:00,48,7,,0,0,1
6666,07:18:00,07:18:00,16,1,,0,0,1
6666,07:24:00,07:24:00,55,2,,1,0,1
6666,07:26:00,07:26:00,56,3,,1,0,1
6666,07:28:00,07:28:00,57,4,,1,0,1
6666,07:30:00,07:30:00,58,5,,1,0,1
6666,07:31:00,07:31:00,49,6,,1,0,1
6666,07:33:00,07:33:00,48,7,,0,0,1
6667,08:18:00,08:18:00,16,1,,0,0,1
6667,08:24:00,08:24:00,55,2,,1,0,1
6667,08:26:00,08:26:00,56,3,,1,0,1
6667,08:28:00,08:28:00,57,4,,1,0,1
6667,08:30:00,08:30:00,58,5,,1,0,1
6667,08:31:00,08:31:00,49,6,,1,0,1
6667,08:33:00,08:33:00,48,7,,0,0,1
6668,09:20:00,09:20:00,16,1,,0,0,1
6668,09:26:00,09:26:00,55,2,,1,0,1
6668,09:28:00,09:28:00,56,3,,1,0,1
6668,09:30:00,09:30:00,57,4,,1,0,1
6668,09:32:00,09:32:00,58,5,,1,0,1
6668,09:33:00,09:33:00,49,6,,1,0,1
6668,09:35:00,09:35:00,48,7,,0,0,1
6669,10:22:00,10:22:00,16,1,,0,0,1
6669,10:28:00,10:28:00,55,2,,1,0,1
6669,10:30:00,10:30:00,56,3,,1,0,1
6669,10:32:00,10:32:00,57,4,,1,0,1
6669,10:34:00,10:34:00,58,5,,1,0,1
6669,10:35:00,10:35:00,49,6,,1,0,1
6669,10:37:00,10:37:00,48,7,,0,0,1
6670,11:28:00,11:28:00,16,1,,0,0,1
6670,11:34:00,11:34:00,55,2,,1,0,1
6670,11:36:00,11:36:00,56,3,,1,0,1
6670,11:38:00,11:38:00,57,4,,1,0,1
6670,11:40:00,11:40:00,58,5,,1,0,1
6670,11:41:00,11:41:00,49,6,,1,0,1
6670,11:43:00,11:43:00,48,7,,0,0,1
6671,12:33:00,12:33:00,16,1,,0,0,1
6671,12:39:00,12:39:00,55,2,,1,0,1
6671,12:41:00,12:41:00,56,3,,1,0,1
6671,12:43:00,12:43:00,57,4,,1,0,1
6671,12:45:00,12:45:00,58,5,,1,0,1
6671,12:46:00,12:46:00,49,6,,1,0,1
6671,12:48:00,12:48:00,48,7,,0,0,1
6672,13:56:00,13:56:00,16,1,,0,0,1
6672,14:02:00,14:02:00,55,2,,1,0,1
6672,14:04:00,14:04:00,56,3,,1,0,1
6672,14:06:00,14:06:00,57,4,,1,0,1
6672,14:08:00,14:08:00,58,5,,1,0,1
6672,14:09:00,14:09:00,49,6,,1,0,1
6672,14:11:00,14:11:00,48,7,,0,0,1
6673,15:01:00,15:01:00,16,1,,0,0,1
6673,15:07:00,15:07:00,55,2,,1,0,1
6673,15:09:00,15:09:00,56,3,,1,0,1
6673,15:11:00,15:11:00,57,4,,1,0,1
6673,15:13:00,15:13:00,58,5,,1,0,1
6673,15:14:00,15:14:00,49,6,,1,0,1
6673,15:16:00,15:16:00,48,7,,0,0,1
6674,16:06:00,16:06:00,16,1,,0,0,1
6674,16:12:00,16:12:00,55,2,,1,0,1
6674,16:14:00,16:14:00,56,3,,1,0,1
6674,16:16:00,16:16:00,57,4,,1,0,1
6674,16:18:00,16:18:00,58,5,,1,0,1
6674,16:19:00,16:19:00,49,6,,1,0,1
6674,16:21:00,16:21:00,48,7,,0,0,1
6675,16:51:00,16:51:00,16,1,,0,0,1
6675,16:57:00,16:57:00,55,2,,1,0,1
6675,16:59:00,16:59:00,56,3,,1,0,1
6675,17:01:00,17:01:00,57,4,,1,0,1
6675,17:03:00,17:03:00,58,5,,1,0,1
6675,17:04:00,17:04:00,49,6,,1,0,1
6675,17:06:00,17:06:00,48,7,,0,0,1
6676,17:38:00,17:38:00,16,1,,0,0,1
6676,17:44:00,17:44:00,55,2,,1,0,1
6676,17:46:00,17:46:00,56,3,,1,0,1
6676,17:48:00,17:48:00,57,4,,1,0,1
6676,17:50:00,17:50:00,58,5,,1,0,1
6676,17:51:00,17:51:00,49,6,,1,0,1
6676,17:53:00,17:53:00,48,7,,0,0,1
6677,18:23:00,18:23:00,16,1,,0,0,1
6677,18:29:00,18:29:00,55,2,,1,0,1
6677,18:31:00,18:31:00,56,3,,1,0,1
6677,18:33:00,18:33:00,57,4,,1,0,1
6677,18:35:00,18:35:00,58,5,,1,0,1
6677,18:36:00,18:36:00,49,6,,1,0,1
6677,18:38:00,18:38:00,48,7,,0,0,1
6678,19:08:00,19:08:00,16,1,,0,0,1
6678,19:14:00,19:14:00,55,2,,1,0,1
6678,19:16:00,19:16:00,56,3,,1,0,1
6678,19:18:00,19:18:00,57,4,,1,0,1
6678,19:20:00,19:20:00,58,5,,1,0,1
6678,19:21:00,19:21:00,49,6,,1,0,1
6678,19:23:00,19:23:00,48,7,,0,0,1
6679,19:53:00,19:53:00,16,1,,0,0,1
6679,19:59:00,19:59:00,55,2,,1,0,1
6679,20:01:00,20:01:00,56,3,,1,0,1
6679,20:03:00,20:03:00,57,4,,1,0,1
6679,20:05:00,20:05:00,58,5,,1,0,1
6679,20:06:00,20:06:00,49,6,,1,0,1
6679,20:08:00,20:08:00,48,7,,0,0,1
6680,20:57:00,20:57:00,16,1,,0,0,1
6680,21:03:00,21:03:00,55,2,,1,0,1
6680,21:05:00,21:05:00,56,3,,1,0,1
6680,21:07:00,21:07:00,57,4,,1,0,1
6680,21:09:00,21:09:00,58,5,,1,0,1
6680,21:10:00,21:10:00,49,6,,1,0,1
6680,21:12:00,21:12:00,48,7,,0,0,1
6681,06:44:00,06:44:00,138,1,,0,0,1
6681,06:59:00,06:59:00,136,2,,0,0,1
6681,07:17:00,07:17:00,137,3,,0,0,1
6682,07:12:00,07:12:00,138,1,,0,0,1
6682,07:27:00,07:27:00,136,2,,0,0,1
6682,07:45:00,07:45:00,137,3,,0,0,1
6683,07:40:00,07:40:00,138,1,,0,0,1
6683,07:55:00,07:55:00,136,2,,0,0,1
6683,08:13:00,08:13:00,137,3,,0,0,1
6684,08:08:00,08:08:00,138,1,,0,0,1
6684,08:23:00,08:23:00,136,2,,0,0,1
6684,08:41:00,08:41:00,137,3,,0,0,1
6685,08:36:00,08:36:00,138,1,,0,0,1
6685,08:51:00,08:51:00,136,2,,0,0,1
6685,09:09:00,09:09:00,137,3,,0,0,1
6686,09:04:00,09:04:00,138,1,,0,0,1
6686,09:19:00,09:19:00,136,2,,0,0,1
6686,09:37:00,09:37:00,137,3,,0,0,1
6687,09:45:00,09:45:00,138,1,,0,0,1
6687,10:00:00,10:00:00,136,2,,0,0,1
6687,10:18:00,10:18:00,137,3,,0,0,1
6688,10:27:00,10:27:00,138,1,,0,0,1
6688,10:42:00,10:42:00,136,2,,0,0,1
6688,11:00:00,11:00:00,137,3,,0,0,1
6689,11:08:00,11:08:00,138,1,,0,0,1
6689,11:23:00,11:23:00,136,2,,0,0,1
6689,11:41:00,11:41:00,137,3,,0,0,1
6690,11:49:00,11:49:00,138,1,,0,0,1
6690,12:04:00,12:04:00,136,2,,0,0,1
6690,12:22:00,12:22:00,137,3,,0,0,1
6691,12:30:00,12:30:00,138,1,,0,0,1
6691,12:45:00,12:45:00,136,2,,0,0,1
6691,13:03:00,13:03:00,137,3,,0,0,1
6692,13:11:00,13:11:00,138,1,,0,0,1
6692,13:26:00,13:26:00,136,2,,0,0,1
6692,13:44:00,13:44:00,137,3,,0,0,1
6693,13:52:00,13:52:00,138,1,,0,0,1
6693,14:07:00,14:07:00,136,2,,0,0,1
6693,14:25:00,14:25:00,137,3,,0,0,1
6694,14:33:00,14:33:00,138,1,,0,0,1
6694,14:48:00,14:48:00,136,2,,0,0,1
6694,15:06:00,15:06:00,137,3,,0,0,1
6695,15:14:00,15:14:00,138,1,,0,0,1
6695,15:29:00,15:29:00,136,2,,0,0,1
6695,15:47:00,15:47:00,137,3,,0,0,1
6696,15:55:00,15:55:00,138,1,,0,0,1
6696,16:10:00,16:10:00,136,2,,0,0,1
6696,16:28:00,16:28:00,137,3,,0,0,1
6697,16:24:00,16:24:00,138,1,,0,0,1
6697,16:40:00,16:40:00,136,2,,0,0,1
6697,16:58:00,16:58:00,137,3,,0,0,1
6698,16:52:00,16:52:00,138,1,,0,0,1
6698,17:08:00,17:08:00,136,2,,0,0,1
6698,17:26:00,17:26:00,137,3,,0,0,1
6699,17:20:00,17:20:00,138,1,,0,0,1
6699,17:36:00,17:36:00,136,2,,0,0,1
6699,17:54:00,17:54:00,137,3,,0,0,1
6700,17:48:00,17:48:00,138,1,,0,0,1
6700,18:04:00,18:04:00,136,2,,0,0,1
6700,18:22:00,18:22:00,137,3,,0,0,1
6701,18:16:00,18:16:00,138,1,,0,0,1
6701,18:32:00,18:32:00,136,2,,0,0,1
6701,18:50:00,18:50:00,137,3,,0,0,1
6702,18:44:00,18:44:00,138,1,,0,0,1
6702,19:00:00,19:00:00,136,2,,0,0,1
6702,19:18:00,19:18:00,137,3,,0,0,1
6703,19:24:00,19:24:00,138,1,,0,0,1
6703,19:39:00,19:39:00,136,2,,0,0,1
6703,19:57:00,19:57:00,137,3,,0,0,1
6704,20:05:00,20:05:00,138,1,,0,0,1
6704,20:20:00,20:20:00,136,2,,0,0,1
6704,20:38:00,20:38:00,137,3,,0,0,1
6705,20:46:00,20:46:00,138,1,,0,0,1
6705,21:01:00,21:01:00,136,2,,0,0,1
6705,21:19:00,21:19:00,137,3,,0,0,1
6706,06:05:00,06:05:00,137,1,,0,0,1
6706,06:26:00,06:26:00,136,2,,0,0,1
6706,06:39:00,06:39:00,138,3,,0,0,1
6707,06:32:00,06:32:00,137,1,,0,0,1
6707,06:53:00,06:53:00,136,2,,0,0,1
6707,07:06:00,07:06:00,138,3,,0,0,1
6708,06:59:00,06:59:00,137,1,,0,0,1
6708,07:20:00,07:20:00,136,2,,0,0,1
6708,07:33:00,07:33:00,138,3,,0,0,1
6709,07:27:00,07:27:00,137,1,,0,0,1
6709,07:48:00,07:48:00,136,2,,0,0,1
6709,08:01:00,08:01:00,138,3,,0,0,1
6710,07:55:00,07:55:00,137,1,,0,0,1
6710,08:16:00,08:16:00,136,2,,0,0,1
6710,08:29:00,08:29:00,138,3,,0,0,1
6711,08:23:00,08:23:00,137,1,,0,0,1
6711,08:44:00,08:44:00,136,2,,0,0,1
6711,08:57:00,08:57:00,138,3,,0,0,1
6712,08:51:00,08:51:00,137,1,,0,0,1
6712,09:12:00,09:12:00,136,2,,0,0,1
6712,09:25:00,09:25:00,138,3,,0,0,1
6713,09:19:00,09:19:00,137,1,,0,0,1
6713,09:40:00,09:40:00,136,2,,0,0,1
6713,09:53:00,09:53:00,138,3,,0,0,1
6714,09:47:00,09:47:00,137,1,,0,0,1
6714,10:08:00,10:08:00,136,2,,0,0,1
6714,10:21:00,10:21:00,138,3,,0,0,1
6715,10:28:00,10:28:00,137,1,,0,0,1
6715,10:49:00,10:49:00,136,2,,0,0,1
6715,11:02:00,11:02:00,138,3,,0,0,1
6716,11:10:00,11:10:00,137,1,,0,0,1
6716,11:31:00,11:31:00,136,2,,0,0,1
6716,11:44:00,11:44:00,138,3,,0,0,1
6717,11:51:00,11:51:00,137,1,,0,0,1
6717,12:12:00,12:12:00,136,2,,0,0,1
6717,12:25:00,12:25:00,138,3,,0,0,1
6718,12:32:00,12:32:00,137,1,,0,0,1
6718,12:53:00,12:53:00,136,2,,0,0,1
6718,13:06:00,13:06:00,138,3,,0,0,1
6719,13:13:00,13:13:00,137,1,,0,0,1
6719,13:34:00,13:34:00,136,2,,0,0,1
6719,13:47:00,13:47:00,138,3,,0,0,1
6720,13:54:00,13:54:00,137,1,,0,0,1
6720,14:15:00,14:15:00,136,2,,0,0,1
6720,14:28:00,14:28:00,138,3,,0,0,1
6721,14:35:00,14:35:00,137,1,,0,0,1
6721,14:56:00,14:56:00,136,2,,0,0,1
6721,15:09:00,15:09:00,138,3,,0,0,1
6722,15:16:00,15:16:00,137,1,,0,0,1
6722,15:37:00,15:37:00,136,2,,0,0,1
6722,15:50:00,15:50:00,138,3,,0,0,1
6723,15:57:00,15:57:00,137,1,,0,0,1
6723,16:18:00,16:18:00,136,2,,0,0,1
6723,16:31:00,16:31:00,138,3,,0,0,1
6724,16:38:00,16:38:00,137,1,,0,0,1
6724,16:59:00,16:59:00,136,2,,0,0,1
6724,17:12:00,17:12:00,138,3,,0,0,1
6725,17:08:00,17:08:00,137,1,,0,0,1
6725,17:29:00,17:29:00,136,2,,0,0,1
6725,17:42:00,17:42:00,138,3,,0,0,1
6726,17:36:00,17:36:00,137,1,,0,0,1
6726,17:57:00,17:57:00,136,2,,0,0,1
6726,18:10:00,18:10:00,138,3,,0,0,1
6727,18:04:00,18:04:00,137,1,,0,0,1
6727,18:25:00,18:25:00,136,2,,0,0,1
6727,18:38:00,18:38:00,138,3,,0,0,1
6728,18:32:00,18:32:00,137,1,,0,0,1
6728,18:53:00,18:53:00,136,2,,0,0,1
6728,19:06:00,19:06:00,138,3,,0,0,1
6729,19:00:00,19:00:00,137,1,,0,0,1
6729,19:21:00,19:21:00,136,2,,0,0,1
6729,19:34:00,19:34:00,138,3,,0,0,1
6730,19:28:00,19:28:00,137,1,,0,0,1
6730,19:49:00,19:49:00,136,2,,0,0,1
6730,20:02:00,20:02:00,138,3,,0,0,1
6731,20:07:00,20:07:00,137,1,,0,0,1
6731,20:28:00,20:28:00,136,2,,0,0,1
6731,20:41:00,20:41:00,138,3,,0,0,1
6732,20:48:00,20:48:00,137,1,,0,0,1
6732,21:09:00,21:09:00,136,2,,0,0,1
6732,21:22:00,21:22:00,138,3,,0,0,1
6733,06:28:00,06:28:00,4,1,,0,0,1
6733,06:35:00,06:35:00,17,2,,0,0,1
6733,06:42:00,06:42:00,18,3,,0,0,1
6733,06:50:00,06:50:00,19,4,,0,0,1
6733,06:58:00,06:58:00,8,5,,0,0,1
6733,07:09:00,07:09:00,20,6,,0,0,1
6733,07:13:00,07:13:00,87,7,,0,0,1
6734,06:54:00,06:54:00,4,1,,0,0,1
6734,07:01:00,07:01:00,17,2,,0,0,1
6734,07:08:00,07:08:00,18,3,,0,0,1
6734,07:16:00,07:16:00,19,4,,0,0,1
6734,07:24:00,07:24:00,8,5,,0,0,1
6734,07:35:00,07:35:00,20,6,,0,0,1
6734,07:39:00,07:39:00,87,7,,0,0,1
6735,07:15:00,07:15:00,4,1,,0,0,1
6735,07:22:00,07:22:00,17,2,,0,0,1
6735,07:29:00,07:29:00,18,3,,0,0,1
6735,07:37:00,07:37:00,19,4,,0,0,1
6735,07:45:00,07:45:00,8,5,,0,0,1
6735,07:56:00,07:56:00,20,6,,0,0,1
6735,08:00:00,08:00:00,87,7,,0,0,1
6736,07:35:00,07:35:00,4,1,,0,0,1
6736,07:42:00,07:42:00,17,2,,0,0,1
6736,07:49:00,07:49:00,18,3,,0,0,1
6736,07:57:00,07:57:00,19,4,,0,0,1
6736,08:05:00,08:05:00,8,5,,0,0,1
6736,08:16:00,08:16:00,20,6,,0,0,1
6736,08:20:00,08:20:00,87,7,,0,0,1
6737,07:55:00,07:55:00,4,1,,0,0,1
6737,08:02:00,08:02:00,17,2,,0,0,1
6737,08:09:00,08:09:00,18,3,,0,0,1
6737,08:17:00,08:17:00,19,4,,0,0,1
6737,08:25:00,08:25:00,8,5,,0,0,1
6737,08:36:00,08:36:00,20,6,,0,0,1
6737,08:40:00,08:40:00,87,7,,0,0,1
6738,08:15:00,08:15:00,4,1,,0,0,1
6738,08:22:00,08:22:00,17,2,,0,0,1
6738,08:29:00,08:29:00,18,3,,0,0,1
6738,08:37:00,08:37:00,19,4,,0,0,1
6738,08:45:00,08:45:00,8,5,,0,0,1
6738,08:56:00,08:56:00,20,6,,0,0,1
6738,09:00:00,09:00:00,87,7,,0,0,1
6739,08:35:00,08:35:00,4,1,,0,0,1
6739,08:42:00,08:42:00,17,2,,0,0,1
6739,08:49:00,08:49:00,18,3,,0,0,1
6739,08:57:00,08:57:00,19,4,,0,0,1
6739,09:05:00,09:05:00,8,5,,0,0,1
6739,09:16:00,09:16:00,20,6,,0,0,1
6739,09:20:00,09:20:00,87,7,,0,0,1
6740,08:55:00,08:55:00,4,1,,0,0,1
6740,09:02:00,09:02:00,17,2,,0,0,1
6740,09:09:00,09:09:00,18,3,,0,0,1
6740,09:17:00,09:17:00,19,4,,0,0,1
6740,09:25:00,09:25:00,8,5,,0,0,1
6740,09:36:00,09:36:00,20,6,,0,0,1
6740,09:40:00,09:40:00,87,7,,0,0,1
6741,09:15:00,09:15:00,4,1,,0,0,1
6741,09:22:00,09:22:00,17,2,,0,0,1
6741,09:29:00,09:29:00,18,3,,0,0,1
6741,09:37:00,09:37:00,19,4,,0,0,1
6741,09:45:00,09:45:00,8,5,,0,0,1
6741,09:56:00,09:56:00,20,6,,0,0,1
6741,10:00:00,10:00:00,87,7,,0,0,1
6742,09:35:00,09:35:00,4,1,,0,0,1
6742,09:42:00,09:42:00,17,2,,0,0,1
6742,09:49:00,09:49:00,18,3,,0,0,1
6742,09:57:00,09:57:00,19,4,,0,0,1
6742,10:05:00,10:05:00,8,5,,0,0,1
6742,10:16:00,10:16:00,20,6,,0,0,1
6742,10:20:00,10:20:00,87,7,,0,0,1
6743,09:55:00,09:55:00,4,1,,0,0,1
6743,10:02:00,10:02:00,17,2,,0,0,1
6743,10:09:00,10:09:00,18,3,,0,0,1
6743,10:17:00,10:17:00,19,4,,0,0,1
6743,10:25:00,10:25:00,8,5,,0,0,1
6743,10:36:00,10:36:00,20,6,,0,0,1
6743,10:40:00,10:40:00,87,7,,0,0,1
6744,10:15:00,10:15:00,4,1,,0,0,1
6744,10:22:00,10:22:00,17,2,,0,0,1
6744,10:29:00,10:29:00,18,3,,0,0,1
6744,10:37:00,10:37:00,19,4,,0,0,1
6744,10:45:00,10:45:00,8,5,,0,0,1
6744,10:56:00,10:56:00,20,6,,0,0,1
6744,11:00:00,11:00:00,87,7,,0,0,1
6745,10:35:00,10:35:00,4,1,,0,0,1
6745,10:42:00,10:42:00,17,2,,0,0,1
6745,10:49:00,10:49:00,18,3,,0,0,1
6745,10:57:00,10:57:00,19,4,,0,0,1
6745,11:05:00,11:05:00,8,5,,0,0,1
6745,11:16:00,11:16:00,20,6,,0,0,1
6745,11:20:00,11:20:00,87,7,,0,0,1
6746,11:18:00,11:18:00,4,1,,0,0,1
6746,11:26:00,11:26:00,17,2,,0,0,1
6746,11:34:00,11:34:00,18,3,,0,0,1
6746,11:42:00,11:42:00,19,4,,0,0,1
6746,11:51:00,11:51:00,8,5,,0,0,1
6746,12:03:00,12:03:00,20,6,,0,0,1
6746,12:07:00,12:07:00,87,7,,0,0,1
6747,11:54:00,11:54:00,4,1,,0,0,1
6747,12:02:00,12:02:00,17,2,,0,0,1
6747,12:10:00,12:10:00,18,3,,0,0,1
6747,12:18:00,12:18:00,19,4,,0,0,1
6747,12:27:00,12:27:00,8,5,,0,0,1
6747,12:39:00,12:39:00,20,6,,0,0,1
6747,12:43:00,12:43:00,87,7,,0,0,1
6748,12:30:00,12:30:00,4,1,,0,0,1
6748,12:38:00,12:38:00,17,2,,0,0,1
6748,12:46:00,12:46:00,18,3,,0,0,1
6748,12:54:00,12:54:00,19,4,,0,0,1
6748,13:03:00,13:03:00,8,5,,0,0,1
6748,13:15:00,13:15:00,20,6,,0,0,1
6748,13:19:00,13:19:00,87,7,,0,0,1
6749,13:06:00,13:06:00,4,1,,0,0,1
6749,13:14:00,13:14:00,17,2,,0,0,1
6749,13:22:00,13:22:00,18,3,,0,0,1
6749,13:30:00,13:30:00,19,4,,0,0,1
6749,13:39:00,13:39:00,8,5,,0,0,1
6749,13:51:00,13:51:00,20,6,,0,0,1
6749,13:55:00,13:55:00,87,7,,0,0,1
6750,13:42:00,13:42:00,4,1,,0,0,1
6750,13:50:00,13:50:00,17,2,,0,0,1
6750,13:58:00,13:58:00,18,3,,0,0,1
6750,14:06:00,14:06:00,19,4,,0,0,1
6750,14:15:00,14:15:00,8,5,,0,0,1
6750,14:27:00,14:27:00,20,6,,0,0,1
6750,14:31:00,14:31:00,87,7,,0,0,1
6751,14:18:00,14:18:00,4,1,,0,0,1
6751,14:26:00,14:26:00,17,2,,0,0,1
6751,14:34:00,14:34:00,18,3,,0,0,1
6751,14:42:00,14:42:00,19,4,,0,0,1
6751,14:51:00,14:51:00,8,5,,0,0,1
6751,15:03:00,15:03:00,20,6,,0,0,1
6751,15:07:00,15:07:00,87,7,,0,0,1
6752,14:54:00,14:54:00,4,1,,0,0,1
6752,15:02:00,15:02:00,17,2,,0,0,1
6752,15:10:00,15:10:00,18,3,,0,0,1
6752,15:18:00,15:18:00,19,4,,0,0,1
6752,15:27:00,15:27:00,8,5,,0,0,1
6752,15:39:00,15:39:00,20,6,,0,0,1
6752,15:43:00,15:43:00,87,7,,0,0,1
6753,15:30:00,15:30:00,4,1,,0,0,1
6753,15:38:00,15:38:00,17,2,,0,0,1
6753,15:46:00,15:46:00,18,3,,0,0,1
6753,15:54:00,15:54:00,19,4,,0,0,1
6753,16:03:00,16:03:00,8,5,,0,0,1
6753,16:15:00,16:15:00,20,6,,0,0,1
6753,16:19:00,16:19:00,87,7,,0,0,1
6754,16:06:00,16:06:00,4,1,,0,0,1
6754,16:14:00,16:14:00,17,2,,0,0,1
6754,16:22:00,16:22:00,18,3,,0,0,1
6754,16:30:00,16:30:00,19,4,,0,0,1
6754,16:39:00,16:39:00,8,5,,0,0,1
6754,16:51:00,16:51:00,20,6,,0,0,1
6754,16:55:00,16:55:00,87,7,,0,0,1
6755,16:42:00,16:42:00,4,1,,0,0,1
6755,16:50:00,16:50:00,17,2,,0,0,1
6755,16:58:00,16:58:00,18,3,,0,0,1
6755,17:06:00,17:06:00,19,4,,0,0,1
6755,17:15:00,17:15:00,8,5,,0,0,1
6755,17:27:00,17:27:00,20,6,,0,0,1
6755,17:31:00,17:31:00,87,7,,0,0,1
6756,17:05:00,17:05:00,4,1,,0,0,1
6756,17:14:00,17:14:00,17,2,,0,0,1
6756,17:22:00,17:22:00,18,3,,0,0,1
6756,17:30:00,17:30:00,19,4,,0,0,1
6756,17:39:00,17:39:00,8,5,,0,0,1
6756,17:51:00,17:51:00,20,6,,0,0,1
6756,17:55:00,17:55:00,87,7,,0,0,1
6757,17:27:00,17:27:00,4,1,,0,0,1
6757,17:36:00,17:36:00,17,2,,0,0,1
6757,17:44:00,17:44:00,18,3,,0,0,1
6757,17:52:00,17:52:00,19,4,,0,0,1
6757,18:01:00,18:01:00,8,5,,0,0,1
6757,18:13:00,18:13:00,20,6,,0,0,1
6757,18:17:00,18:17:00,87,7,,0,0,1
6758,17:49:00,17:49:00,4,1,,0,0,1
6758,17:58:00,17:58:00,17,2,,0,0,1
6758,18:06:00,18:06:00,18,3,,0,0,1
6758,18:14:00,18:14:00,19,4,,0,0,1
6758,18:23:00,18:23:00,8,5,,0,0,1
6758,18:35:00,18:35:00,20,6,,0,0,1
6758,18:39:00,18:39:00,87,7,,0,0,1
6759,18:11:00,18:11:00,4,1,,0,0,1
6759,18:20:00,18:20:00,17,2,,0,0,1
6759,18:28:00,18:28:00,18,3,,0,0,1
6759,18:36:00,18:36:00,19,4,,0,0,1
6759,18:45:00,18:45:00,8,5,,0,0,1
6759,18:57:00,18:57:00,20,6,,0,0,1
6759,19:01:00,19:01:00,87,7,,0,0,1
6760,18:33:00,18:33:00,4,1,,0,0,1
6760,18:42:00,18:42:00,17,2,,0,0,1
6760,18:50:00,18:50:00,18,3,,0,0,1
6760,18:58:00,18:58:00,19,4,,0,0,1
6760,19:07:00,19:07:00,8,5,,0,0,1
6760,19:19:00,19:19:00,20,6,,0,0,1
6760,19:23:00,19:23:00,87,7,,0,0,1
6761,18:55:00,18:55:00,4,1,,0,0,1
6761,19:04:00,19:04:00,17,2,,0,0,1
6761,19:12:00,19:12:00,18,3,,0,0,1
