trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4257,14:16:00,14:16:00,25,5,,0,0,1
4257,14:24:00,14:24:00,89,6,,0,0,1
4257,14:28:00,14:28:00,113,7,,0,0,1
4258,14:34:00,14:34:00,87,1,,0,0,1
4258,14:46:00,14:46:00,120,2,,0,0,1
4258,15:03:00,15:03:00,17,3,,0,0,1
4258,15:10:00,15:10:00,90,4,,0,0,1
4258,15:16:00,15:16:00,25,5,,0,0,1
4258,15:24:00,15:24:00,89,6,,0,0,1
4258,15:28:00,15:28:00,113,7,,0,0,1
4259,15:34:00,15:34:00,87,1,,0,0,1
4259,15:46:00,15:46:00,120,2,,0,0,1
4259,16:03:00,16:03:00,17,3,,0,0,1
4259,16:10:00,16:10:00,90,4,,0,0,1
4259,16:16:00,16:16:00,25,5,,0,0,1
4259,16:24:00,16:24:00,89,6,,0,0,1
4259,16:28:00,16:28:00,113,7,,0,0,1
4260,16:36:00,16:36:00,87,1,,0,0,1
4260,16:48:00,16:48:00,120,2,,0,0,1
4260,17:06:00,17:06:00,17,3,,0,0,1
4260,17:14:00,17:14:00,90,4,,0,0,1
4260,17:21:00,17:21:00,25,5,,0,0,1
4260,17:29:00,17:29:00,89,6,,0,0,1
4260,17:33:00,17:33:00,113,7,,0,0,1
4261,17:19:00,17:19:00,87,1,,0,0,1
4261,17:31:00,17:31:00,120,2,,0,0,1
4261,17:49:00,17:49:00,17,3,,0,0,1
4261,17:57:00,17:57:00,90,4,,0,0,1
4261,18:04:00,18:04:00,25,5,,0,0,1
4261,18:12:00,18:12:00,89,6,,0,0,1
4261,18:16:00,18:16:00,113,7,,0,0,1
4262,18:02:00,18:02:00,87,1,,0,0,1
4262,18:14:00,18:14:00,120,2,,0,0,1
4262,18:32:00,18:32:00,17,3,,0,0,1
4262,18:40:00,18:40:00,90,4,,0,0,1
4262,18:47:00,18:47:00,25,5,,0,0,1
4262,18:55:00,18:55:00,89,6,,0,0,1
4262,18:59:00,18:59:00,113,7,,0,0,1
4263,18:45:00,18:45:00,87,1,,0,0,1
4263,18:57:00,18:57:00,120,2,,0,0,1
4263,19:15:00,19:15:00,17,3,,0,0,1
4263,19:23:00,19:23:00,90,4,,0,0,1
4263,19:30:00,19:30:00,25,5,,0,0,1
4263,19:38:00,19:38:00,89,6,,0,0,1
4263,19:42:00,19:42:00,113,7,,0,0,1
4264,19:26:00,19:26:00,87,1,,0,0,1
4264,19:38:00,19:38:00,120,2,,0,0,1
4264,19:55:00,19:55:00,17,3,,0,0,1
4264,20:02:00,20:02:00,90,4,,0,0,1
4264,20:08:00,20:08:00,25,5,,0,0,1
4264,20:16:00,20:16:00,89,6,,0,0,1
4264,20:20:00,20:20:00,113,7,,0,0,1
4265,20:09:00,20:09:00,87,1,,0,0,1
4265,20:21:00,20:21:00,120,2,,0,0,1
4265,20:38:00,20:38:00,17,3,,0,0,1
4265,20:45:00,20:45:00,90,4,,0,0,1
4265,20:51:00,20:51:00,25,5,,0,0,1
4265,20:59:00,20:59:00,89,6,,0,0,1
4265,21:03:00,21:03:00,113,7,,0,0,1
4266,21:25:00,21:25:00,87,1,,0,0,1
4266,21:37:00,21:37:00,120,2,,0,0,1
4266,21:54:00,21:54:00,17,3,,0,0,1
4266,22:01:00,22:01:00,90,4,,0,0,1
4266,22:07:00,22:07:00,25,5,,0,0,1
4266,22:15:00,22:15:00,89,6,,0,0,1
4266,22:19:00,22:19:00,113,7,,0,0,1
4267,06:03:00,06:03:00,113,1,,0,0,1
4267,06:09:00,06:09:00,89,2,,0,0,1
4267,06:17:00,06:17:00,25,3,,0,0,1
4267,06:23:00,06:23:00,90,4,,0,0,1
4267,06:30:00,06:30:00,17,5,,0,0,1
4267,06:44:00,06:44:00,120,6,,0,0,1
4267,06:54:00,06:54:00,87,7,,0,0,1
4268,06:41:00,06:41:00,113,1,,0,0,1
4268,06:47:00,06:47:00,89,2,,0,0,1
4268,06:55:00,06:55:00,25,3,,0,0,1
4268,07:01:00,07:01:00,90,4,,0,0,1
4268,07:08:00,07:08:00,17,5,,0,0,1
4268,07:22:00,07:22:00,120,6,,0,0,1
4268,07:32:00,07:32:00,87,7,,0,0,1
4269,07:19:00,07:19:00,113,1,,0,0,1
4269,07:25:00,07:25:00,89,2,,0,0,1
4269,07:33:00,07:33:00,25,3,,0,0,1
4269,07:39:00,07:39:00,90,4,,0,0,1
4269,07:46:00,07:46:00,17,5,,0,0,1
4269,08:00:00,08:00:00,120,6,,0,0,1
4269,08:10:00,08:10:00,87,7,,0,0,1
4270,07:57:00,07:57:00,113,1,,0,0,1
4270,08:03:00,08:03:00,89,2,,0,0,1
4270,08:11:00,08:11:00,25,3,,0,0,1
4270,08:17:00,08:17:00,90,4,,0,0,1
4270,08:24:00,08:24:00,17,5,,0,0,1
4270,08:38:00,08:38:00,120,6,,0,0,1
4270,08:48:00,08:48:00,87,7,,0,0,1
4271,08:35:00,08:35:00,113,1,,0,0,1
4271,08:41:00,08:41:00,89,2,,0,0,1
4271,08:49:00,08:49:00,25,3,,0,0,1
4271,08:55:00,08:55:00,90,4,,0,0,1
4271,09:02:00,09:02:00,17,5,,0,0,1
4271,09:16:00,09:16:00,120,6,,0,0,1
4271,09:26:00,09:26:00,87,7,,0,0,1
4272,09:13:00,09:13:00,113,1,,0,0,1
4272,09:19:00,09:19:00,89,2,,0,0,1
4272,09:27:00,09:27:00,25,3,,0,0,1
4272,09:33:00,09:33:00,90,4,,0,0,1
4272,09:40:00,09:40:00,17,5,,0,0,1
4272,09:54:00,09:54:00,120,6,,0,0,1
4272,10:04:00,10:04:00,87,7,,0,0,1
4273,09:51:00,09:51:00,113,1,,0,0,1
4273,09:57:00,09:57:00,89,2,,0,0,1
4273,10:05:00,10:05:00,25,3,,0,0,1
4273,10:11:00,10:11:00,90,4,,0,0,1
4273,10:18:00,10:18:00,17,5,,0,0,1
4273,10:32:00,10:32:00,120,6,,0,0,1
4273,10:42:00,10:42:00,87,7,,0,0,1
4274,10:29:00,10:29:00,113,1,,0,0,1
4274,10:35:00,10:35:00,89,2,,0,0,1
4274,10:43:00,10:43:00,25,3,,0,0,1
4274,10:49:00,10:49:00,90,4,,0,0,1
4274,10:56:00,10:56:00,17,5,,0,0,1
4274,11:10:00,11:10:00,120,6,,0,0,1
4274,11:20:00,11:20:00,87,7,,0,0,1
4275,11:33:00,11:33:00,113,1,,0,0,1
4275,11:40:00,11:40:00,89,2,,0,0,1
4275,11:48:00,11:48:00,25,3,,0,0,1
4275,11:54:00,11:54:00,90,4,,0,0,1
4275,12:02:00,12:02:00,17,5,,0,0,1
4275,12:16:00,12:16:00,120,6,,0,0,1
4275,12:26:00,12:26:00,87,7,,0,0,1
4276,12:33:00,12:33:00,113,1,,0,0,1
4276,12:40:00,12:40:00,89,2,,0,0,1
4276,12:48:00,12:48:00,25,3,,0,0,1
4276,12:54:00,12:54:00,90,4,,0,0,1
4276,13:02:00,13:02:00,17,5,,0,0,1
4276,13:16:00,13:16:00,120,6,,0,0,1
4276,13:26:00,13:26:00,87,7,,0,0,1
4277,13:33:00,13:33:00,113,1,,0,0,1
4277,13:40:00,13:40:00,89,2,,0,0,1
4277,13:48:00,13:48:00,25,3,,0,0,1
4277,13:54:00,13:54:00,90,4,,0,0,1
4277,14:02:00,14:02:00,17,5,,0,0,1
4277,14:16:00,14:16:00,120,6,,0,0,1
4277,14:26:00,14:26:00,87,7,,0,0,1
4278,14:33:00,14:33:00,113,1,,0,0,1
4278,14:40:00,14:40:00,89,2,,0,0,1
4278,14:48:00,14:48:00,25,3,,0,0,1
4278,14:54:00,14:54:00,90,4,,0,0,1
4278,15:02:00,15:02:00,17,5,,0,0,1
4278,15:16:00,15:16:00,120,6,,0,0,1
4278,15:26:00,15:26:00,87,7,,0,0,1
4279,15:33:00,15:33:00,113,1,,0,0,1
4279,15:40:00,15:40:00,89,2,,0,0,1
4279,15:48:00,15:48:00,25,3,,0,0,1
4279,15:54:00,15:54:00,90,4,,0,0,1
4279,16:02:00,16:02:00,17,5,,0,0,1
4279,16:16:00,16:16:00,120,6,,0,0,1
4279,16:26:00,16:26:00,87,7,,0,0,1
4280,16:33:00,16:33:00,113,1,,0,0,1
4280,16:40:00,16:40:00,89,2,,0,0,1
4280,16:48:00,16:48:00,25,3,,0,0,1
4280,16:54:00,16:54:00,90,4,,0,0,1
4280,17:02:00,17:02:00,17,5,,0,0,1
4280,17:16:00,17:16:00,120,6,,0,0,1
4280,17:26:00,17:26:00,87,7,,0,0,1
4281,17:40:00,17:40:00,113,1,,0,0,1
4281,17:47:00,17:47:00,89,2,,0,0,1
4281,17:55:00,17:55:00,25,3,,0,0,1
4281,18:03:00,18:03:00,90,4,,0,0,1
4281,18:11:00,18:11:00,17,5,,0,0,1
4281,18:25:00,18:25:00,120,6,,0,0,1
4281,18:35:00,18:35:00,87,7,,0,0,1
4282,18:23:00,18:23:00,113,1,,0,0,1
4282,18:30:00,18:30:00,89,2,,0,0,1
4282,18:38:00,18:38:00,25,3,,0,0,1
4282,18:46:00,18:46:00,90,4,,0,0,1
4282,18:54:00,18:54:00,17,5,,0,0,1
4282,19:08:00,19:08:00,120,6,,0,0,1
4282,19:18:00,19:18:00,87,7,,0,0,1
4283,19:06:00,19:06:00,113,1,,0,0,1
4283,19:13:00,19:13:00,89,2,,0,0,1
4283,19:21:00,19:21:00,25,3,,0,0,1
4283,19:29:00,19:29:00,90,4,,0,0,1
4283,19:37:00,19:37:00,17,5,,0,0,1
4283,19:51:00,19:51:00,120,6,,0,0,1
4283,20:01:00,20:01:00,87,7,,0,0,1
4284,19:49:00,19:49:00,113,1,,0,0,1
4284,19:56:00,19:56:00,89,2,,0,0,1
4284,20:04:00,20:04:00,25,3,,0,0,1
4284,20:12:00,20:12:00,90,4,,0,0,1
4284,20:20:00,20:20:00,17,5,,0,0,1
4284,20:34:00,20:34:00,120,6,,0,0,1
4284,20:44:00,20:44:00,87,7,,0,0,1
4285,20:25:00,20:25:00,113,1,,0,0,1
4285,20:32:00,20:32:00,89,2,,0,0,1
4285,20:40:00,20:40:00,25,3,,0,0,1
4285,20:46:00,20:46:00,90,4,,0,0,1
4285,20:54:00,20:54:00,17,5,,0,0,1
4285,21:08:00,21:08:00,120,6,,0,0,1
4285,21:18:00,21:18:00,87,7,,0,0,1
4286,21:08:00,21:08:00,113,1,,0,0,1
4286,21:15:00,21:15:00,89,2,,0,0,1
4286,21:23:00,21:23:00,25,3,,0,0,1
4286,21:29:00,21:29:00,90,4,,0,0,1
4286,21:37:00,21:37:00,17,5,,0,0,1
4286,21:51:00,21:51:00,120,6,,0,0,1
4286,22:01:00,22:01:00,87,7,,0,0,1
4287,06:13:00,06:13:00,87,1,,0,0,1
4287,06:26:00,06:26:00,114,2,,0,0,1
4287,06:35:00,06:35:00,17,3,,0,0,1
4287,06:46:00,06:46:00,113,4,,0,0,1
4287,07:03:00,07:03:00,112,5,,0,0,1
4287,07:06:00,07:06:00,141,6,,0,0,1
4288,06:55:00,06:55:00,87,1,,0,0,1
4288,07:08:00,07:08:00,114,2,,0,0,1
4288,07:17:00,07:17:00,17,3,,0,0,1
4288,07:28:00,07:28:00,113,4,,0,0,1
4288,07:45:00,07:45:00,112,5,,0,0,1
4288,07:48:00,07:48:00,141,6,,0,0,1
4289,07:37:00,07:37:00,87,1,,0,0,1
4289,07:50:00,07:50:00,114,2,,0,0,1
4289,07:59:00,07:59:00,17,3,,0,0,1
4289,08:10:00,08:10:00,113,4,,0,0,1
4289,08:27:00,08:27:00,112,5,,0,0,1
4289,08:30:00,08:30:00,141,6,,0,0,1
4290,08:19:00,08:19:00,87,1,,0,0,1
4290,08:32:00,08:32:00,114,2,,0,0,1
4290,08:41:00,08:41:00,17,3,,0,0,1
4290,08:52:00,08:52:00,113,4,,0,0,1
4290,09:09:00,09:09:00,112,5,,0,0,1
4290,09:12:00,09:12:00,141,6,,0,0,1
4291,09:01:00,09:01:00,87,1,,0,0,1
4291,09:14:00,09:14:00,114,2,,0,0,1
4291,09:23:00,09:23:00,17,3,,0,0,1
4291,09:34:00,09:34:00,113,4,,0,0,1
4291,09:51:00,09:51:00,112,5,,0,0,1
4291,09:54:00,09:54:00,141,6,,0,0,1
4292,09:43:00,09:43:00,87,1,,0,0,1
4292,09:56:00,09:56:00,114,2,,0,0,1
4292,10:05:00,10:05:00,17,3,,0,0,1
4292,10:16:00,10:16:00,113,4,,0,0,1
4292,10:33:00,10:33:00,112,5,,0,0,1
4292,10:36:00,10:36:00,141,6,,0,0,1
4293,10:48:00,10:48:00,87,1,,0,0,1
4293,11:01:00,11:01:00,114,2,,0,0,1
4293,11:10:00,11:10:00,17,3,,0,0,1
4293,11:21:00,11:21:00,113,4,,0,0,1
4293,11:39:00,11:39:00,112,5,,0,0,1
4293,11:42:00,11:42:00,141,6,,0,0,1
4294,11:51:00,11:51:00,87,1,,0,0,1
4294,12:04:00,12:04:00,114,2,,0,0,1
4294,12:13:00,12:13:00,17,3,,0,0,1
4294,12:24:00,12:24:00,113,4,,0,0,1
4294,12:42:00,12:42:00,112,5,,0,0,1
4294,12:45:00,12:45:00,141,6,,0,0,1
4295,12:54:00,12:54:00,87,1,,0,0,1
4295,13:07:00,13:07:00,114,2,,0,0,1
4295,13:16:00,13:16:00,17,3,,0,0,1
4295,13:27:00,13:27:00,113,4,,0,0,1
4295,13:45:00,13:45:00,112,5,,0,0,1
4295,13:48:00,13:48:00,141,6,,0,0,1
4296,13:57:00,13:57:00,87,1,,0,0,1
4296,14:10:00,14:10:00,114,2,,0,0,1
4296,14:19:00,14:19:00,17,3,,0,0,1
4296,14:30:00,14:30:00,113,4,,0,0,1
4296,14:48:00,14:48:00,112,5,,0,0,1
4296,14:51:00,14:51:00,141,6,,0,0,1
4297,15:00:00,15:00:00,87,1,,0,0,1
4297,15:13:00,15:13:00,114,2,,0,0,1
4297,15:22:00,15:22:00,17,3,,0,0,1
4297,15:33:00,15:33:00,113,4,,0,0,1
4297,15:51:00,15:51:00,112,5,,0,0,1
4297,15:54:00,15:54:00,141,6,,0,0,1
4298,16:03:00,16:03:00,87,1,,0,0,1
4298,16:16:00,16:16:00,114,2,,0,0,1
4298,16:25:00,16:25:00,17,3,,0,0,1
4298,16:36:00,16:36:00,113,4,,0,0,1
4298,16:54:00,16:54:00,112,5,,0,0,1
4298,16:57:00,16:57:00,141,6,,0,0,1
4299,16:51:00,16:51:00,87,1,,0,0,1
4299,17:05:00,17:05:00,114,2,,0,0,1
4299,17:16:00,17:16:00,17,3,,0,0,1
4299,17:29:00,17:29:00,113,4,,0,0,1
4299,17:48:00,17:48:00,112,5,,0,0,1
4299,17:51:00,17:51:00,141,6,,0,0,1
4300,17:36:00,17:36:00,87,1,,0,0,1
4300,17:50:00,17:50:00,114,2,,0,0,1
4300,18:01:00,18:01:00,17,3,,0,0,1
4300,18:14:00,18:14:00,113,4,,0,0,1
4300,18:33:00,18:33:00,112,5,,0,0,1
4300,18:36:00,18:36:00,141,6,,0,0,1
4301,18:21:00,18:21:00,87,1,,0,0,1
4301,18:35:00,18:35:00,114,2,,0,0,1
4301,18:46:00,18:46:00,17,3,,0,0,1
4301,18:59:00,18:59:00,113,4,,0,0,1
4301,19:18:00,19:18:00,112,5,,0,0,1
4301,19:21:00,19:21:00,141,6,,0,0,1
4302,19:06:00,19:06:00,87,1,,0,0,1
4302,19:20:00,19:20:00,114,2,,0,0,1
4302,19:31:00,19:31:00,17,3,,0,0,1
4302,19:44:00,19:44:00,113,4,,0,0,1
4302,20:03:00,20:03:00,112,5,,0,0,1
4302,20:06:00,20:06:00,141,6,,0,0,1
4303,20:06:00,20:06:00,87,1,,0,0,1
4303,20:19:00,20:19:00,114,2,,0,0,1
4303,20:28:00,20:28:00,17,3,,0,0,1
4303,20:39:00,20:39:00,113,4,,0,0,1
4303,20:57:00,20:57:00,112,5,,0,0,1
4303,21:00:00,21:00:00,141,6,,0,0,1
4304,21:18:00,21:18:00,87,1,,0,0,1
4304,21:31:00,21:31:00,114,2,,0,0,1
4304,21:40:00,21:40:00,17,3,,0,0,1
4304,21:51:00,21:51:00,113,4,,0,0,1
4304,22:09:00,22:09:00,112,5,,0,0,1
4304,22:12:00,22:12:00,141,6,,0,0,1
4305,05:08:00,05:08:00,141,1,,0,0,1
4305,05:16:00,05:16:00,112,2,,0,0,1
4305,05:34:00,05:34:00,113,3,,0,0,1
4305,05:48:00,05:48:00,17,4,,0,0,1
4305,05:55:00,05:55:00,114,5,,0,0,1
4305,06:06:00,06:06:00,87,6,,0,0,1
4306,05:50:00,05:50:00,141,1,,0,0,1
4306,05:58:00,05:58:00,112,2,,0,0,1
4306,06:16:00,06:16:00,113,3,,0,0,1
4306,06:30:00,06:30:00,17,4,,0,0,1
4306,06:37:00,06:37:00,114,5,,0,0,1
4306,06:48:00,06:48:00,87,6,,0,0,1
4307,06:32:00,06:32:00,141,1,,0,0,1
4307,06:40:00,06:40:00,112,2,,0,0,1
4307,06:58:00,06:58:00,113,3,,0,0,1
4307,07:12:00,07:12:00,17,4,,0,0,1
4307,07:19:00,07:19:00,114,5,,0,0,1
4307,07:30:00,07:30:00,87,6,,0,0,1
4308,07:11:00,07:11:00,141,1,,0,0,1
4308,07:19:00,07:19:00,112,2,,0,0,1
4308,07:37:00,07:37:00,113,3,,0,0,1
4308,07:51:00,07:51:00,17,4,,0,0,1
4308,07:58:00,07:58:00,114,5,,0,0,1
4308,08:09:00,08:09:00,87,6,,0,0,1
4309,07:53:00,07:53:00,141,1,,0,0,1
4309,08:01:00,08:01:00,112,2,,0,0,1
4309,08:19:00,08:19:00,113,3,,0,0,1
4309,08:33:00,08:33:00,17,4,,0,0,1
4309,08:40:00,08:40:00,114,5,,0,0,1
4309,08:51:00,08:51:00,87,6,,0,0,1
4310,08:35:00,08:35:00,141,1,,0,0,1
4310,08:43:00,08:43:00,112,2,,0,0,1
4310,09:01:00,09:01:00,113,3,,0,0,1
4310,09:15:00,09:15:00,17,4,,0,0,1
4310,09:22:00,09:22:00,114,5,,0,0,1
4310,09:33:00,09:33:00,87,6,,0,0,1
4311,09:17:00,09:17:00,141,1,,0,0,1
4311,09:25:00,09:25:00,112,2,,0,0,1
4311,09:43:00,09:43:00,113,3,,0,0,1
4311,09:57:00,09:57:00,17,4,,0,0,1
4311,10:04:00,10:04:00,114,5,,0,0,1
4311,10:15:00,10:15:00,87,6,,0,0,1
4312,09:59:00,09:59:00,141,1,,0,0,1
4312,10:07:00,10:07:00,112,2,,0,0,1
4312,10:25:00,10:25:00,113,3,,0,0,1
4312,10:39:00,10:39:00,17,4,,0,0,1
4312,10:46:00,10:46:00,114,5,,0,0,1
4312,10:57:00,10:57:00,87,6,,0,0,1
4313,10:41:00,10:41:00,141,1,,0,0,1
4313,10:49:00,10:49:00,112,2,,0,0,1
4313,11:07:00,11:07:00,113,3,,0,0,1
4313,11:21:00,11:21:00,17,4,,0,0,1
4313,11:28:00,11:28:00,114,5,,0,0,1
4313,11:39:00,11:39:00,87,6,,0,0,1
4314,11:47:00,11:47:00,141,1,,0,0,1
4314,11:54:00,11:54:00,112,2,,0,0,1
4314,12:12:00,12:12:00,113,3,,0,0,1
4314,12:26:00,12:26:00,17,4,,0,0,1
4314,12:33:00,12:33:00,114,5,,0,0,1
4314,12:44:00,12:44:00,87,6,,0,0,1
4315,12:50:00,12:50:00,141,1,,0,0,1
4315,12:57:00,12:57:00,112,2,,0,0,1
4315,13:15:00,13:15:00,113,3,,0,0,1
4315,13:29:00,13:29:00,17,4,,0,0,1
4315,13:36:00,13:36:00,114,5,,0,0,1
4315,13:47:00,13:47:00,87,6,,0,0,1
4316,13:53:00,13:53:00,141,1,,0,0,1
4316,14:00:00,14:00:00,112,2,,0,0,1
4316,14:18:00,14:18:00,113,3,,0,0,1
4316,14:32:00,14:32:00,17,4,,0,0,1
4316,14:39:00,14:39:00,114,5,,0,0,1
4316,14:50:00,14:50:00,87,6,,0,0,1
4317,14:56:00,14:56:00,141,1,,0,0,1
4317,15:03:00,15:03:00,112,2,,0,0,1
4317,15:21:00,15:21:00,113,3,,0,0,1
4317,15:35:00,15:35:00,17,4,,0,0,1
4317,15:42:00,15:42:00,114,5,,0,0,1
4317,15:53:00,15:53:00,87,6,,0,0,1
4318,15:59:00,15:59:00,141,1,,0,0,1
4318,16:06:00,16:06:00,112,2,,0,0,1
4318,16:24:00,16:24:00,113,3,,0,0,1
4318,16:38:00,16:38:00,17,4,,0,0,1
4318,16:45:00,16:45:00,114,5,,0,0,1
4318,16:56:00,16:56:00,87,6,,0,0,1
4319,17:02:00,17:02:00,141,1,,0,0,1
4319,17:09:00,17:09:00,112,2,,0,0,1
4319,17:27:00,17:27:00,113,3,,0,0,1
4319,17:41:00,17:41:00,17,4,,0,0,1
4319,17:48:00,17:48:00,114,5,,0,0,1
4319,17:59:00,17:59:00,87,6,,0,0,1
4320,17:55:00,17:55:00,141,1,,0,0,1
4320,18:03:00,18:03:00,112,2,,0,0,1
4320,18:22:00,18:22:00,113,3,,0,0,1
4320,18:36:00,18:36:00,17,4,,0,0,1
4320,18:43:00,18:43:00,114,5,,0,0,1
4320,18:54:00,18:54:00,87,6,,0,0,1
4321,18:40:00,18:40:00,141,1,,0,0,1
4321,18:48:00,18:48:00,112,2,,0,0,1
4321,19:07:00,19:07:00,113,3,,0,0,1
4321,19:21:00,19:21:00,17,4,,0,0,1
4321,19:28:00,19:28:00,114,5,,0,0,1
4321,19:39:00,19:39:00,87,6,,0,0,1
4322,19:25:00,19:25:00,141,1,,0,0,1
4322,19:33:00,19:33:00,112,2,,0,0,1
4322,19:52:00,19:52:00,113,3,,0,0,1
4322,20:06:00,20:06:00,17,4,,0,0,1
4322,20:13:00,20:13:00,114,5,,0,0,1
4322,20:24:00,20:24:00,87,6,,0,0,1
4323,20:10:00,20:10:00,141,1,,0,0,1
4323,20:18:00,20:18:00,112,2,,0,0,1
4323,20:37:00,20:37:00,113,3,,0,0,1
4323,20:51:00,20:51:00,17,4,,0,0,1
4323,20:58:00,20:58:00,114,5,,0,0,1
4323,21:09:00,21:09:00,87,6,,0,0,1
4324,04:44:00,04:44:00,62,1,,0,0,1
4324,04:46:00,04:46:00,61,2,,0,0,1
4324,04:50:00,04:50:00,37,3,,0,0,1
4324,04:53:00,04:53:00,103,4,,0,0,1
4324,04:59:00,04:59:00,105,5,,0,0,1
4324,05:02:00,05:02:00,39,6,,0,0,1
4324,05:06:00,05:06:00,104,7,,0,0,1
4324,05:08:00,05:08:00,142,8,,0,0,1
4324,05:14:00,05:14:00,16,9,,0,0,1
4325,05:46:00,05:46:00,62,1,,0,0,1
4325,05:48:00,05:48:00,61,2,,0,0,1
4325,05:52:00,05:52:00,37,3,,0,0,1
4325,05:55:00,05:55:00,103,4,,0,0,1
4325,06:01:00,06:01:00,105,5,,0,0,1
4325,06:04:00,06:04:00,39,6,,0,0,1
4325,06:08:00,06:08:00,104,7,,0,0,1
4325,06:10:00,06:10:00,142,8,,0,0,1
4325,06:14:00,06:14:00,16,9,,0,0,1
4326,06:48:00,06:48:00,62,1,,0,0,1
4326,06:50:00,06:50:00,61,2,,0,0,1
4326,06:54:00,06:54:00,37,3,,0,0,1
4326,06:57:00,06:57:00,103,4,,0,0,1
4326,07:03:00,07:03:00,105,5,,0,0,1
4326,07:06:00,07:06:00,39,6,,0,0,1
4326,07:10:00,07:10:00,104,7,,0,0,1
4326,07:12:00,07:12:00,142,8,,0,0,1
4326,07:16:00,07:16:00,16,9,,0,0,1
4327,07:48:00,07:48:00,62,1,,0,0,1
4327,07:50:00,07:50:00,61,2,,0,0,1
4327,07:54:00,07:54:00,37,3,,0,0,1
4327,07:57:00,07:57:00,103,4,,0,0,1
4327,08:03:00,08:03:00,105,5,,0,0,1
4327,08:06:00,08:06:00,39,6,,0,0,1
4327,08:10:00,08:10:00,104,7,,0,0,1
4327,08:12:00,08:12:00,142,8,,0,0,1
4327,08:16:00,08:16:00,16,9,,0,0,1
4328,08:50:00,08:50:00,62,1,,0,0,1
4328,08:52:00,08:52:00,61,2,,0,0,1
4328,08:56:00,08:56:00,37,3,,0,0,1
4328,08:59:00,08:59:00,103,4,,0,0,1
4328,09:05:00,09:05:00,105,5,,0,0,1
4328,09:08:00,09:08:00,39,6,,0,0,1
4328,09:12:00,09:12:00,104,7,,0,0,1
4328,09:14:00,09:14:00,142,8,,0,0,1
4328,09:18:00,09:18:00,16,9,,0,0,1
4329,09:52:00,09:52:00,62,1,,0,0,1
4329,09:54:00,09:54:00,61,2,,0,0,1
4329,09:58:00,09:58:00,37,3,,0,0,1
4329,10:01:00,10:01:00,103,4,,0,0,1
4329,10:07:00,10:07:00,105,5,,0,0,1
4329,10:10:00,10:10:00,39,6,,0,0,1
4329,10:14:00,10:14:00,104,7,,0,0,1
4329,10:16:00,10:16:00,142,8,,0,0,1
4329,10:20:00,10:20:00,16,9,,0,0,1
4330,10:58:00,10:58:00,62,1,,0,0,1
4330,11:00:00,11:00:00,61,2,,0,0,1
4330,11:04:00,11:04:00,37,3,,0,0,1
4330,11:07:00,11:07:00,103,4,,0,0,1
4330,11:13:00,11:13:00,105,5,,0,0,1
4330,11:16:00,11:16:00,39,6,,0,0,1
4330,11:20:00,11:20:00,104,7,,0,0,1
4330,11:22:00,11:22:00,142,8,,0,0,1
4330,11:26:00,11:26:00,16,9,,0,0,1
4331,12:03:00,12:03:00,62,1,,0,0,1
4331,12:05:00,12:05:00,61,2,,0,0,1
4331,12:09:00,12:09:00,37,3,,0,0,1
4331,12:12:00,12:12:00,103,4,,0,0,1
4331,12:18:00,12:18:00,105,5,,0,0,1
4331,12:21:00,12:21:00,39,6,,0,0,1
4331,12:25:00,12:25:00,104,7,,0,0,1
4331,12:27:00,12:27:00,142,8,,0,0,1
4331,12:31:00,12:31:00,16,9,,0,0,1
4332,13:26:00,13:26:00,62,1,,0,0,1
4332,13:28:00,13:28:00,61,2,,0,0,1
4332,13:32:00,13:32:00,37,3,,0,0,1
4332,13:35:00,13:35:00,103,4,,0,0,1
4332,13:41:00,13:41:00,105,5,,0,0,1
4332,13:44:00,13:44:00,39,6,,0,0,1
4332,13:48:00,13:48:00,104,7,,0,0,1
4332,13:50:00,13:50:00,142,8,,0,0,1
4332,13:54:00,13:54:00,16,9,,0,0,1
4333,14:31:00,14:31:00,62,1,,0,0,1
4333,14:33:00,14:33:00,61,2,,0,0,1
4333,14:37:00,14:37:00,37,3,,0,0,1
4333,14:40:00,14:40:00,103,4,,0,0,1
4333,14:46:00,14:46:00,105,5,,0,0,1
4333,14:49:00,14:49:00,39,6,,0,0,1
4333,14:53:00,14:53:00,104,7,,0,0,1
4333,14:55:00,14:55:00,142,8,,0,0,1
4333,14:59:00,14:59:00,16,9,,0,0,1
4334,15:36:00,15:36:00,62,1,,0,0,1
4334,15:38:00,15:38:00,61,2,,0,0,1
4334,15:42:00,15:42:00,37,3,,0,0,1
4334,15:45:00,15:45:00,103,4,,0,0,1
4334,15:51:00,15:51:00,105,5,,0,0,1
4334,15:54:00,15:54:00,39,6,,0,0,1
4334,15:58:00,15:58:00,104,7,,0,0,1
4334,16:00:00,16:00:00,142,8,,0,0,1
4334,16:04:00,16:04:00,16,9,,0,0,1
4335,17:08:00,17:08:00,62,1,,0,0,1
4335,17:10:00,17:10:00,61,2,,0,0,1
4335,17:14:00,17:14:00,37,3,,0,0,1
4335,17:17:00,17:17:00,103,4,,0,0,1
4335,17:23:00,17:23:00,105,5,,0,0,1
4335,17:26:00,17:26:00,39,6,,0,0,1
4335,17:30:00,17:30:00,104,7,,0,0,1
4335,17:32:00,17:32:00,142,8,,0,0,1
4335,17:36:00,17:36:00,16,9,,0,0,1
