trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2061,06:47:00,06:47:00,89,2,,0,0,1
2061,06:55:00,06:55:00,25,3,,0,0,1
2061,07:01:00,07:01:00,90,4,,0,0,1
2061,07:08:00,07:08:00,17,5,,0,0,1
2061,07:22:00,07:22:00,120,6,,0,0,1
2061,07:32:00,07:32:00,87,7,,0,0,1
2062,07:19:00,07:19:00,113,1,,0,0,1
2062,07:25:00,07:25:00,89,2,,0,0,1
2062,07:33:00,07:33:00,25,3,,0,0,1
2062,07:39:00,07:39:00,90,4,,0,0,1
2062,07:46:00,07:46:00,17,5,,0,0,1
2062,08:00:00,08:00:00,120,6,,0,0,1
2062,08:10:00,08:10:00,87,7,,0,0,1
2063,07:57:00,07:57:00,113,1,,0,0,1
2063,08:03:00,08:03:00,89,2,,0,0,1
2063,08:11:00,08:11:00,25,3,,0,0,1
2063,08:17:00,08:17:00,90,4,,0,0,1
2063,08:24:00,08:24:00,17,5,,0,0,1
2063,08:38:00,08:38:00,120,6,,0,0,1
2063,08:48:00,08:48:00,87,7,,0,0,1
2064,08:35:00,08:35:00,113,1,,0,0,1
2064,08:41:00,08:41:00,89,2,,0,0,1
2064,08:49:00,08:49:00,25,3,,0,0,1
2064,08:55:00,08:55:00,90,4,,0,0,1
2064,09:02:00,09:02:00,17,5,,0,0,1
2064,09:16:00,09:16:00,120,6,,0,0,1
2064,09:26:00,09:26:00,87,7,,0,0,1
2065,09:13:00,09:13:00,113,1,,0,0,1
2065,09:19:00,09:19:00,89,2,,0,0,1
2065,09:27:00,09:27:00,25,3,,0,0,1
2065,09:33:00,09:33:00,90,4,,0,0,1
2065,09:40:00,09:40:00,17,5,,0,0,1
2065,09:54:00,09:54:00,120,6,,0,0,1
2065,10:04:00,10:04:00,87,7,,0,0,1
2066,09:51:00,09:51:00,113,1,,0,0,1
2066,09:57:00,09:57:00,89,2,,0,0,1
2066,10:05:00,10:05:00,25,3,,0,0,1
2066,10:11:00,10:11:00,90,4,,0,0,1
2066,10:18:00,10:18:00,17,5,,0,0,1
2066,10:32:00,10:32:00,120,6,,0,0,1
2066,10:42:00,10:42:00,87,7,,0,0,1
2067,10:29:00,10:29:00,113,1,,0,0,1
2067,10:35:00,10:35:00,89,2,,0,0,1
2067,10:43:00,10:43:00,25,3,,0,0,1
2067,10:49:00,10:49:00,90,4,,0,0,1
2067,10:56:00,10:56:00,17,5,,0,0,1
2067,11:10:00,11:10:00,120,6,,0,0,1
2067,11:20:00,11:20:00,87,7,,0,0,1
2068,11:33:00,11:33:00,113,1,,0,0,1
2068,11:40:00,11:40:00,89,2,,0,0,1
2068,11:48:00,11:48:00,25,3,,0,0,1
2068,11:54:00,11:54:00,90,4,,0,0,1
2068,12:02:00,12:02:00,17,5,,0,0,1
2068,12:16:00,12:16:00,120,6,,0,0,1
2068,12:26:00,12:26:00,87,7,,0,0,1
2069,12:33:00,12:33:00,113,1,,0,0,1
2069,12:40:00,12:40:00,89,2,,0,0,1
2069,12:48:00,12:48:00,25,3,,0,0,1
2069,12:54:00,12:54:00,90,4,,0,0,1
2069,13:02:00,13:02:00,17,5,,0,0,1
2069,13:16:00,13:16:00,120,6,,0,0,1
2069,13:26:00,13:26:00,87,7,,0,0,1
2070,13:33:00,13:33:00,113,1,,0,0,1
2070,13:40:00,13:40:00,89,2,,0,0,1
2070,13:48:00,13:48:00,25,3,,0,0,1
2070,13:54:00,13:54:00,90,4,,0,0,1
2070,14:02:00,14:02:00,17,5,,0,0,1
2070,14:16:00,14:16:00,120,6,,0,0,1
2070,14:26:00,14:26:00,87,7,,0,0,1
2071,14:33:00,14:33:00,113,1,,0,0,1
2071,14:40:00,14:40:00,89,2,,0,0,1
2071,14:48:00,14:48:00,25,3,,0,0,1
2071,14:54:00,14:54:00,90,4,,0,0,1
2071,15:02:00,15:02:00,17,5,,0,0,1
2071,15:16:00,15:16:00,120,6,,0,0,1
2071,15:26:00,15:26:00,87,7,,0,0,1
2072,15:33:00,15:33:00,113,1,,0,0,1
2072,15:40:00,15:40:00,89,2,,0,0,1
2072,15:48:00,15:48:00,25,3,,0,0,1
2072,15:54:00,15:54:00,90,4,,0,0,1
2072,16:02:00,16:02:00,17,5,,0,0,1
2072,16:16:00,16:16:00,120,6,,0,0,1
2072,16:26:00,16:26:00,87,7,,0,0,1
2073,16:33:00,16:33:00,113,1,,0,0,1
2073,16:40:00,16:40:00,89,2,,0,0,1
2073,16:48:00,16:48:00,25,3,,0,0,1
2073,16:54:00,16:54:00,90,4,,0,0,1
2073,17:02:00,17:02:00,17,5,,0,0,1
2073,17:16:00,17:16:00,120,6,,0,0,1
2073,17:26:00,17:26:00,87,7,,0,0,1
2074,17:40:00,17:40:00,113,1,,0,0,1
2074,17:47:00,17:47:00,89,2,,0,0,1
2074,17:55:00,17:55:00,25,3,,0,0,1
2074,18:03:00,18:03:00,90,4,,0,0,1
2074,18:11:00,18:11:00,17,5,,0,0,1
2074,18:25:00,18:25:00,120,6,,0,0,1
2074,18:35:00,18:35:00,87,7,,0,0,1
2075,18:23:00,18:23:00,113,1,,0,0,1
2075,18:30:00,18:30:00,89,2,,0,0,1
2075,18:38:00,18:38:00,25,3,,0,0,1
2075,18:46:00,18:46:00,90,4,,0,0,1
2075,18:54:00,18:54:00,17,5,,0,0,1
2075,19:08:00,19:08:00,120,6,,0,0,1
2075,19:18:00,19:18:00,87,7,,0,0,1
2076,19:06:00,19:06:00,113,1,,0,0,1
2076,19:13:00,19:13:00,89,2,,0,0,1
2076,19:21:00,19:21:00,25,3,,0,0,1
2076,19:29:00,19:29:00,90,4,,0,0,1
2076,19:37:00,19:37:00,17,5,,0,0,1
2076,19:51:00,19:51:00,120,6,,0,0,1
2076,20:01:00,20:01:00,87,7,,0,0,1
2077,19:49:00,19:49:00,113,1,,0,0,1
2077,19:56:00,19:56:00,89,2,,0,0,1
2077,20:04:00,20:04:00,25,3,,0,0,1
2077,20:12:00,20:12:00,90,4,,0,0,1
2077,20:20:00,20:20:00,17,5,,0,0,1
2077,20:34:00,20:34:00,120,6,,0,0,1
2077,20:44:00,20:44:00,87,7,,0,0,1
2078,20:25:00,20:25:00,113,1,,0,0,1
2078,20:32:00,20:32:00,89,2,,0,0,1
2078,20:40:00,20:40:00,25,3,,0,0,1
2078,20:46:00,20:46:00,90,4,,0,0,1
2078,20:54:00,20:54:00,17,5,,0,0,1
2078,21:08:00,21:08:00,120,6,,0,0,1
2078,21:18:00,21:18:00,87,7,,0,0,1
2079,21:08:00,21:08:00,113,1,,0,0,1
2079,21:15:00,21:15:00,89,2,,0,0,1
2079,21:23:00,21:23:00,25,3,,0,0,1
2079,21:29:00,21:29:00,90,4,,0,0,1
2079,21:37:00,21:37:00,17,5,,0,0,1
2079,21:51:00,21:51:00,120,6,,0,0,1
2079,22:01:00,22:01:00,87,7,,0,0,1
2080,06:13:00,06:13:00,87,1,,0,0,1
2080,06:26:00,06:26:00,114,2,,0,0,1
2080,06:35:00,06:35:00,17,3,,0,0,1
2080,06:46:00,06:46:00,113,4,,0,0,1
2080,07:03:00,07:03:00,112,5,,0,0,1
2080,07:06:00,07:06:00,141,6,,0,0,1
2081,06:55:00,06:55:00,87,1,,0,0,1
2081,07:08:00,07:08:00,114,2,,0,0,1
2081,07:17:00,07:17:00,17,3,,0,0,1
2081,07:28:00,07:28:00,113,4,,0,0,1
2081,07:45:00,07:45:00,112,5,,0,0,1
2081,07:48:00,07:48:00,141,6,,0,0,1
2082,07:37:00,07:37:00,87,1,,0,0,1
2082,07:50:00,07:50:00,114,2,,0,0,1
2082,07:59:00,07:59:00,17,3,,0,0,1
2082,08:10:00,08:10:00,113,4,,0,0,1
2082,08:27:00,08:27:00,112,5,,0,0,1
2082,08:30:00,08:30:00,141,6,,0,0,1
2083,08:19:00,08:19:00,87,1,,0,0,1
2083,08:32:00,08:32:00,114,2,,0,0,1
2083,08:41:00,08:41:00,17,3,,0,0,1
2083,08:52:00,08:52:00,113,4,,0,0,1
2083,09:09:00,09:09:00,112,5,,0,0,1
2083,09:12:00,09:12:00,141,6,,0,0,1
2084,09:01:00,09:01:00,87,1,,0,0,1
2084,09:14:00,09:14:00,114,2,,0,0,1
2084,09:23:00,09:23:00,17,3,,0,0,1
2084,09:34:00,09:34:00,113,4,,0,0,1
2084,09:51:00,09:51:00,112,5,,0,0,1
2084,09:54:00,09:54:00,141,6,,0,0,1
2085,09:43:00,09:43:00,87,1,,0,0,1
2085,09:56:00,09:56:00,114,2,,0,0,1
2085,10:05:00,10:05:00,17,3,,0,0,1
2085,10:16:00,10:16:00,113,4,,0,0,1
2085,10:33:00,10:33:00,112,5,,0,0,1
2085,10:36:00,10:36:00,141,6,,0,0,1
2092,10:48:00,10:48:00,87,1,,0,0,1
2092,11:01:00,11:01:00,114,2,,0,0,1
2092,11:10:00,11:10:00,17,3,,0,0,1
2092,11:21:00,11:21:00,113,4,,0,0,1
2092,11:39:00,11:39:00,112,5,,0,0,1
2092,11:42:00,11:42:00,141,6,,0,0,1
2093,11:51:00,11:51:00,87,1,,0,0,1
2093,12:04:00,12:04:00,114,2,,0,0,1
2093,12:13:00,12:13:00,17,3,,0,0,1
2093,12:24:00,12:24:00,113,4,,0,0,1
2093,12:42:00,12:42:00,112,5,,0,0,1
2093,12:45:00,12:45:00,141,6,,0,0,1
2094,12:54:00,12:54:00,87,1,,0,0,1
2094,13:07:00,13:07:00,114,2,,0,0,1
2094,13:16:00,13:16:00,17,3,,0,0,1
2094,13:27:00,13:27:00,113,4,,0,0,1
2094,13:45:00,13:45:00,112,5,,0,0,1
2094,13:48:00,13:48:00,141,6,,0,0,1
2095,13:57:00,13:57:00,87,1,,0,0,1
2095,14:10:00,14:10:00,114,2,,0,0,1
2095,14:19:00,14:19:00,17,3,,0,0,1
2095,14:30:00,14:30:00,113,4,,0,0,1
2095,14:48:00,14:48:00,112,5,,0,0,1
2095,14:51:00,14:51:00,141,6,,0,0,1
2096,15:00:00,15:00:00,87,1,,0,0,1
2096,15:13:00,15:13:00,114,2,,0,0,1
2096,15:22:00,15:22:00,17,3,,0,0,1
2096,15:33:00,15:33:00,113,4,,0,0,1
2096,15:51:00,15:51:00,112,5,,0,0,1
2096,15:54:00,15:54:00,141,6,,0,0,1
2097,16:03:00,16:03:00,87,1,,0,0,1
2097,16:16:00,16:16:00,114,2,,0,0,1
2097,16:25:00,16:25:00,17,3,,0,0,1
2097,16:36:00,16:36:00,113,4,,0,0,1
2097,16:54:00,16:54:00,112,5,,0,0,1
2097,16:57:00,16:57:00,141,6,,0,0,1
2098,16:51:00,16:51:00,87,1,,0,0,1
2098,17:05:00,17:05:00,114,2,,0,0,1
2098,17:16:00,17:16:00,17,3,,0,0,1
2098,17:29:00,17:29:00,113,4,,0,0,1
2098,17:48:00,17:48:00,112,5,,0,0,1
2098,17:51:00,17:51:00,141,6,,0,0,1
2099,17:36:00,17:36:00,87,1,,0,0,1
2099,17:50:00,17:50:00,114,2,,0,0,1
2099,18:01:00,18:01:00,17,3,,0,0,1
2099,18:14:00,18:14:00,113,4,,0,0,1
2099,18:33:00,18:33:00,112,5,,0,0,1
2099,18:36:00,18:36:00,141,6,,0,0,1
2100,18:21:00,18:21:00,87,1,,0,0,1
2100,18:35:00,18:35:00,114,2,,0,0,1
2100,18:46:00,18:46:00,17,3,,0,0,1
2100,18:59:00,18:59:00,113,4,,0,0,1
2100,19:18:00,19:18:00,112,5,,0,0,1
2100,19:21:00,19:21:00,141,6,,0,0,1
2101,19:06:00,19:06:00,87,1,,0,0,1
2101,19:20:00,19:20:00,114,2,,0,0,1
2101,19:31:00,19:31:00,17,3,,0,0,1
2101,19:44:00,19:44:00,113,4,,0,0,1
2101,20:03:00,20:03:00,112,5,,0,0,1
2101,20:06:00,20:06:00,141,6,,0,0,1
2102,20:06:00,20:06:00,87,1,,0,0,1
2102,20:19:00,20:19:00,114,2,,0,0,1
2102,20:28:00,20:28:00,17,3,,0,0,1
2102,20:39:00,20:39:00,113,4,,0,0,1
2102,20:57:00,20:57:00,112,5,,0,0,1
2102,21:00:00,21:00:00,141,6,,0,0,1
2103,21:18:00,21:18:00,87,1,,0,0,1
2103,21:31:00,21:31:00,114,2,,0,0,1
2103,21:40:00,21:40:00,17,3,,0,0,1
2103,21:51:00,21:51:00,113,4,,0,0,1
2103,22:09:00,22:09:00,112,5,,0,0,1
2103,22:12:00,22:12:00,141,6,,0,0,1
2104,05:08:00,05:08:00,141,1,,0,0,1
2104,05:16:00,05:16:00,112,2,,0,0,1
2104,05:34:00,05:34:00,113,3,,0,0,1
2104,05:48:00,05:48:00,17,4,,0,0,1
2104,05:55:00,05:55:00,114,5,,0,0,1
2104,06:06:00,06:06:00,87,6,,0,0,1
2105,05:50:00,05:50:00,141,1,,0,0,1
2105,05:58:00,05:58:00,112,2,,0,0,1
2105,06:16:00,06:16:00,113,3,,0,0,1
2105,06:30:00,06:30:00,17,4,,0,0,1
2105,06:37:00,06:37:00,114,5,,0,0,1
2105,06:48:00,06:48:00,87,6,,0,0,1
2106,06:32:00,06:32:00,141,1,,0,0,1
2106,06:40:00,06:40:00,112,2,,0,0,1
2106,06:58:00,06:58:00,113,3,,0,0,1
2106,07:12:00,07:12:00,17,4,,0,0,1
2106,07:19:00,07:19:00,114,5,,0,0,1
2106,07:30:00,07:30:00,87,6,,0,0,1
2107,07:11:00,07:11:00,141,1,,0,0,1
2107,07:19:00,07:19:00,112,2,,0,0,1
2107,07:37:00,07:37:00,113,3,,0,0,1
2107,07:51:00,07:51:00,17,4,,0,0,1
2107,07:58:00,07:58:00,114,5,,0,0,1
2107,08:09:00,08:09:00,87,6,,0,0,1
2108,07:53:00,07:53:00,141,1,,0,0,1
2108,08:01:00,08:01:00,112,2,,0,0,1
2108,08:19:00,08:19:00,113,3,,0,0,1
2108,08:33:00,08:33:00,17,4,,0,0,1
2108,08:40:00,08:40:00,114,5,,0,0,1
2108,08:51:00,08:51:00,87,6,,0,0,1
2109,08:35:00,08:35:00,141,1,,0,0,1
2109,08:43:00,08:43:00,112,2,,0,0,1
2109,09:01:00,09:01:00,113,3,,0,0,1
2109,09:15:00,09:15:00,17,4,,0,0,1
2109,09:22:00,09:22:00,114,5,,0,0,1
2109,09:33:00,09:33:00,87,6,,0,0,1
2110,09:17:00,09:17:00,141,1,,0,0,1
2110,09:25:00,09:25:00,112,2,,0,0,1
2110,09:43:00,09:43:00,113,3,,0,0,1
2110,09:57:00,09:57:00,17,4,,0,0,1
2110,10:04:00,10:04:00,114,5,,0,0,1
2110,10:15:00,10:15:00,87,6,,0,0,1
2111,09:59:00,09:59:00,141,1,,0,0,1
2111,10:07:00,10:07:00,112,2,,0,0,1
2111,10:25:00,10:25:00,113,3,,0,0,1
2111,10:39:00,10:39:00,17,4,,0,0,1
2111,10:46:00,10:46:00,114,5,,0,0,1
2111,10:57:00,10:57:00,87,6,,0,0,1
2112,10:41:00,10:41:00,141,1,,0,0,1
2112,10:49:00,10:49:00,112,2,,0,0,1
2112,11:07:00,11:07:00,113,3,,0,0,1
2112,11:21:00,11:21:00,17,4,,0,0,1
2112,11:28:00,11:28:00,114,5,,0,0,1
2112,11:39:00,11:39:00,87,6,,0,0,1
2113,11:47:00,11:47:00,141,1,,0,0,1
2113,11:54:00,11:54:00,112,2,,0,0,1
2113,12:12:00,12:12:00,113,3,,0,0,1
2113,12:26:00,12:26:00,17,4,,0,0,1
2113,12:33:00,12:33:00,114,5,,0,0,1
2113,12:44:00,12:44:00,87,6,,0,0,1
2114,12:50:00,12:50:00,141,1,,0,0,1
2114,12:57:00,12:57:00,112,2,,0,0,1
2114,13:15:00,13:15:00,113,3,,0,0,1
2114,13:29:00,13:29:00,17,4,,0,0,1
2114,13:36:00,13:36:00,114,5,,0,0,1
2114,13:47:00,13:47:00,87,6,,0,0,1
2115,13:53:00,13:53:00,141,1,,0,0,1
2115,14:00:00,14:00:00,112,2,,0,0,1
2115,14:18:00,14:18:00,113,3,,0,0,1
2115,14:32:00,14:32:00,17,4,,0,0,1
2115,14:39:00,14:39:00,114,5,,0,0,1
2115,14:50:00,14:50:00,87,6,,0,0,1
2116,14:56:00,14:56:00,141,1,,0,0,1
2116,15:03:00,15:03:00,112,2,,0,0,1
2116,15:21:00,15:21:00,113,3,,0,0,1
2116,15:35:00,15:35:00,17,4,,0,0,1
2116,15:42:00,15:42:00,114,5,,0,0,1
2116,15:53:00,15:53:00,87,6,,0,0,1
2117,15:59:00,15:59:00,141,1,,0,0,1
2117,16:06:00,16:06:00,112,2,,0,0,1
2117,16:24:00,16:24:00,113,3,,0,0,1
2117,16:38:00,16:38:00,17,4,,0,0,1
2117,16:45:00,16:45:00,114,5,,0,0,1
2117,16:56:00,16:56:00,87,6,,0,0,1
2118,17:02:00,17:02:00,141,1,,0,0,1
2118,17:09:00,17:09:00,112,2,,0,0,1
2118,17:27:00,17:27:00,113,3,,0,0,1
2118,17:41:00,17:41:00,17,4,,0,0,1
2118,17:48:00,17:48:00,114,5,,0,0,1
2118,17:59:00,17:59:00,87,6,,0,0,1
2119,17:55:00,17:55:00,141,1,,0,0,1
2119,18:03:00,18:03:00,112,2,,0,0,1
2119,18:22:00,18:22:00,113,3,,0,0,1
2119,18:36:00,18:36:00,17,4,,0,0,1
2119,18:43:00,18:43:00,114,5,,0,0,1
2119,18:54:00,18:54:00,87,6,,0,0,1
2120,18:40:00,18:40:00,141,1,,0,0,1
2120,18:48:00,18:48:00,112,2,,0,0,1
2120,19:07:00,19:07:00,113,3,,0,0,1
2120,19:21:00,19:21:00,17,4,,0,0,1
2120,19:28:00,19:28:00,114,5,,0,0,1
2120,19:39:00,19:39:00,87,6,,0,0,1
2121,19:25:00,19:25:00,141,1,,0,0,1
2121,19:33:00,19:33:00,112,2,,0,0,1
2121,19:52:00,19:52:00,113,3,,0,0,1
2121,20:06:00,20:06:00,17,4,,0,0,1
2121,20:13:00,20:13:00,114,5,,0,0,1
2121,20:24:00,20:24:00,87,6,,0,0,1
2122,20:10:00,20:10:00,141,1,,0,0,1
2122,20:18:00,20:18:00,112,2,,0,0,1
2122,20:37:00,20:37:00,113,3,,0,0,1
2122,20:51:00,20:51:00,17,4,,0,0,1
2122,20:58:00,20:58:00,114,5,,0,0,1
2122,21:09:00,21:09:00,87,6,,0,0,1
2123,17:04:00,17:04:00,87,1,,0,0,1
2123,17:12:00,17:12:00,111,2,,0,0,1
2124,17:34:00,17:34:00,87,1,,0,0,1
2124,17:42:00,17:42:00,111,2,,0,0,1
2125,04:44:00,04:44:00,62,1,,0,0,1
2125,04:46:00,04:46:00,61,2,,0,0,1
2125,04:50:00,04:50:00,37,3,,0,0,1
2125,04:53:00,04:53:00,103,4,,0,0,1
2125,04:59:00,04:59:00,105,5,,0,0,1
2125,05:02:00,05:02:00,39,6,,0,0,1
2125,05:06:00,05:06:00,104,7,,0,0,1
2125,05:08:00,05:08:00,142,8,,0,0,1
2125,05:14:00,05:14:00,16,9,,0,0,1
2126,05:46:00,05:46:00,62,1,,0,0,1
2126,05:48:00,05:48:00,61,2,,0,0,1
2126,05:52:00,05:52:00,37,3,,0,0,1
2126,05:55:00,05:55:00,103,4,,0,0,1
2126,06:01:00,06:01:00,105,5,,0,0,1
2126,06:04:00,06:04:00,39,6,,0,0,1
2126,06:08:00,06:08:00,104,7,,0,0,1
2126,06:10:00,06:10:00,142,8,,0,0,1
2126,06:14:00,06:14:00,16,9,,0,0,1
2127,06:48:00,06:48:00,62,1,,0,0,1
2127,06:50:00,06:50:00,61,2,,0,0,1
2127,06:54:00,06:54:00,37,3,,0,0,1
2127,06:57:00,06:57:00,103,4,,0,0,1
2127,07:03:00,07:03:00,105,5,,0,0,1
2127,07:06:00,07:06:00,39,6,,0,0,1
2127,07:10:00,07:10:00,104,7,,0,0,1
2127,07:12:00,07:12:00,142,8,,0,0,1
2127,07:16:00,07:16:00,16,9,,0,0,1
2128,07:48:00,07:48:00,62,1,,0,0,1
2128,07:50:00,07:50:00,61,2,,0,0,1
2128,07:54:00,07:54:00,37,3,,0,0,1
2128,07:57:00,07:57:00,103,4,,0,0,1
2128,08:03:00,08:03:00,105,5,,0,0,1
2128,08:06:00,08:06:00,39,6,,0,0,1
2128,08:10:00,08:10:00,104,7,,0,0,1
2128,08:12:00,08:12:00,142,8,,0,0,1
2128,08:16:00,08:16:00,16,9,,0,0,1
2129,08:50:00,08:50:00,62,1,,0,0,1
2129,08:52:00,08:52:00,61,2,,0,0,1
2129,08:56:00,08:56:00,37,3,,0,0,1
2129,08:59:00,08:59:00,103,4,,0,0,1
2129,09:05:00,09:05:00,105,5,,0,0,1
2129,09:08:00,09:08:00,39,6,,0,0,1
2129,09:12:00,09:12:00,104,7,,0,0,1
2129,09:14:00,09:14:00,142,8,,0,0,1
2129,09:18:00,09:18:00,16,9,,0,0,1
2130,09:52:00,09:52:00,62,1,,0,0,1
2130,09:54:00,09:54:00,61,2,,0,0,1
2130,09:58:00,09:58:00,37,3,,0,0,1
2130,10:01:00,10:01:00,103,4,,0,0,1
2130,10:07:00,10:07:00,105,5,,0,0,1
2130,10:10:00,10:10:00,39,6,,0,0,1
2130,10:14:00,10:14:00,104,7,,0,0,1
2130,10:16:00,10:16:00,142,8,,0,0,1
2130,10:20:00,10:20:00,16,9,,0,0,1
2131,10:58:00,10:58:00,62,1,,0,0,1
2131,11:00:00,11:00:00,61,2,,0,0,1
2131,11:04:00,11:04:00,37,3,,0,0,1
2131,11:07:00,11:07:00,103,4,,0,0,1
2131,11:13:00,11:13:00,105,5,,0,0,1
2131,11:16:00,11:16:00,39,6,,0,0,1
2131,11:20:00,11:20:00,104,7,,0,0,1
2131,11:22:00,11:22:00,142,8,,0,0,1
2131,11:26:00,11:26:00,16,9,,0,0,1
2132,12:03:00,12:03:00,62,1,,0,0,1
2132,12:05:00,12:05:00,61,2,,0,0,1
2132,12:09:00,12:09:00,37,3,,0,0,1
2132,12:12:00,12:12:00,103,4,,0,0,1
2132,12:18:00,12:18:00,105,5,,0,0,1
2132,12:21:00,12:21:00,39,6,,0,0,1
2132,12:25:00,12:25:00,104,7,,0,0,1
2132,12:27:00,12:27:00,142,8,,0,0,1
2132,12:31:00,12:31:00,16,9,,0,0,1
2133,13:26:00,13:26:00,62,1,,0,0,1
2133,13:28:00,13:28:00,61,2,,0,0,1
2133,13:32:00,13:32:00,37,3,,0,0,1
2133,13:35:00,13:35:00,103,4,,0,0,1
2133,13:41:00,13:41:00,105,5,,0,0,1
2133,13:44:00,13:44:00,39,6,,0,0,1
2133,13:48:00,13:48:00,104,7,,0,0,1
2133,13:50:00,13:50:00,142,8,,0,0,1
2133,13:54:00,13:54:00,16,9,,0,0,1
2134,14:31:00,14:31:00,62,1,,0,0,1
2134,14:33:00,14:33:00,61,2,,0,0,1
2134,14:37:00,14:37:00,37,3,,0,0,1
2134,14:40:00,14:40:00,103,4,,0,0,1
2134,14:46:00,14:46:00,105,5,,0,0,1
2134,14:49:00,14:49:00,39,6,,0,0,1
2134,14:53:00,14:53:00,104,7,,0,0,1
2134,14:55:00,14:55:00,142,8,,0,0,1
2134,14:59:00,14:59:00,16,9,,0,0,1
2135,15:36:00,15:36:00,62,1,,0,0,1
2135,15:38:00,15:38:00,61,2,,0,0,1
2135,15:42:00,15:42:00,37,3,,0,0,1
2135,15:45:00,15:45:00,103,4,,0,0,1
2135,15:51:00,15:51:00,105,5,,0,0,1
2135,15:54:00,15:54:00,39,6,,0,0,1
2135,15:58:00,15:58:00,104,7,,0,0,1
2135,16:00:00,16:00:00,142,8,,0,0,1
2135,16:04:00,16:04:00,16,9,,0,0,1
2136,17:08:00,17:08:00,62,1,,0,0,1
2136,17:10:00,17:10:00,61,2,,0,0,1
2136,17:14:00,17:14:00,37,3,,0,0,1
2136,17:17:00,17:17:00,103,4,,0,0,1
2136,17:23:00,17:23:00,105,5,,0,0,1
2136,17:26:00,17:26:00,39,6,,0,0,1
2136,17:30:00,17:30:00,104,7,,0,0,1
2136,17:32:00,17:32:00,142,8,,0,0,1
2136,17:36:00,17:36:00,16,9,,0,0,1
2137,18:38:00,18:38:00,62,1,,0,0,1
2137,18:40:00,18:40:00,61,2,,0,0,1
2137,18:44:00,18:44:00,37,3,,0,0,1
2137,18:47:00,18:47:00,103,4,,0,0,1
2137,18:53:00,18:53:00,105,5,,0,0,1
2137,18:56:00,18:56:00,39,6,,0,0,1
2137,19:00:00,19:00:00,104,7,,0,0,1
2137,19:02:00,19:02:00,142,8,,0,0,1
2137,19:06:00,19:06:00,16,9,,0,0,1
2138,20:27:00,20:27:00,62,1,,0,0,1
2138,20:29:00,20:29:00,61,2,,0,0,1
2138,20:33:00,20:33:00,37,3,,0,0,1
2138,20:36:00,20:36:00,103,4,,0,0,1
2138,20:42:00,20:42:00,105,5,,0,0,1
2138,20:45:00,20:45:00,39,6,,0,0,1
2138,20:49:00,20:49:00,104,7,,0,0,1
2138,20:51:00,20:51:00,142,8,,0,0,1
2138,20:55:00,20:55:00,16,9,,0,0,1
2139,05:16:00,05:16:00,16,1,,0,1,1
2139,05:22:00,05:22:00,149,2,,1,0,1
2139,05:26:00,05:26:00,43,3,,1,0,1
2139,05:29:00,05:29:00,150,4,,1,0,1
2139,05:35:00,05:35:00,151,5,,1,0,1
2139,05:38:00,05:38:00,45,6,,1,0,1
2139,05:42:00,05:42:00,46,7,,1,0,1
2139,05:44:00,05:44:00,62,8,,0,0,1
2140,06:16:00,06:16:00,16,1,,0,1,1
2140,06:22:00,06:22:00,149,2,,1,0,1
2140,06:26:00,06:26:00,43,3,,1,0,1
2140,06:29:00,06:29:00,150,4,,1,0,1
2140,06:35:00,06:35:00,151,5,,1,0,1
2140,06:38:00,06:38:00,45,6,,1,0,1
2140,06:42:00,06:42:00,46,7,,1,0,1
2140,06:44:00,06:44:00,62,8,,0,0,1
2141,07:18:00,07:18:00,16,1,,0,1,1
2141,07:24:00,07:24:00,149,2,,1,0,1
2141,07:28:00,07:28:00,43,3,,1,0,1
2141,07:31:00,07:31:00,150,4,,1,0,1
2141,07:37:00,07:37:00,151,5,,1,0,1
2141,07:40:00,07:40:00,45,6,,1,0,1
2141,07:44:00,07:44:00,46,7,,1,0,1
2141,07:46:00,07:46:00,62,8,,0,0,1
2142,08:18:00,08:18:00,16,1,,0,1,1
2142,08:24:00,08:24:00,149,2,,1,0,1
2142,08:28:00,08:28:00,43,3,,1,0,1
2142,08:31:00,08:31:00,150,4,,1,0,1
2142,08:37:00,08:37:00,151,5,,1,0,1
2142,08:40:00,08:40:00,45,6,,1,0,1
2142,08:44:00,08:44:00,46,7,,1,0,1
2142,08:46:00,08:46:00,62,8,,0,0,1
2143,09:20:00,09:20:00,16,1,,0,1,1
2143,09:26:00,09:26:00,149,2,,1,0,1
2143,09:30:00,09:30:00,43,3,,1,0,1
2143,09:33:00,09:33:00,150,4,,1,0,1
2143,09:39:00,09:39:00,151,5,,1,0,1
2143,09:42:00,09:42:00,45,6,,1,0,1
2143,09:46:00,09:46:00,46,7,,1,0,1
2143,09:48:00,09:48:00,62,8,,0,0,1
2144,10:22:00,10:22:00,16,1,,0,1,1
2144,10:28:00,10:28:00,149,2,,1,0,1
2144,10:32:00,10:32:00,43,3,,1,0,1
2144,10:35:00,10:35:00,150,4,,1,0,1
2144,10:41:00,10:41:00,151,5,,1,0,1
2144,10:44:00,10:44:00,45,6,,1,0,1
2144,10:48:00,10:48:00,46,7,,1,0,1
2144,10:50:00,10:50:00,62,8,,0,0,1
2145,11:28:00,11:28:00,16,1,,0,1,1
2145,11:34:00,11:34:00,149,2,,1,0,1
2145,11:38:00,11:38:00,43,3,,1,0,1
2145,11:41:00,11:41:00,150,4,,1,0,1
